customer_id,gender,generation,segment,home_store_id,total_visits,first_visit_date,last_visit_date
11501,Female,Millennial,regular,10,18,2025-07-03,2026-05-06
11502,Male,Millennial,occasional,1,7,2025-08-04,2026-05-21
11503,Female,Gen Z,regular,1,13,2025-07-14,2026-02-13
11504,Male,Boomer,one_and_done,7,1,2026-03-19,2026-03-19
11505,Male,Millennial,loyal,6,30,2025-07-03,2026-06-22
11506,Male,Gen Z,one_and_done,2,1,2025-09-20,2025-09-20
11507,Male,Gen X,one_and_done,7,1,2025-11-03,2025-11-03
11508,Female,Gen X,regular,1,15,2025-07-17,2026-06-18
11509,Male,Gen Z,loyal,9,22,2025-07-01,2026-06-13
11510,Male,Millennial,one_and_done,1,1,2025-12-26,2025-12-26
11511,Male,Millennial,one_and_done,7,1,2025-07-03,2025-07-03
11512,Female,Boomer,one_and_done,1,1,2026-05-20,2026-05-20
11513,Female,Gen Z,one_and_done,7,1,2026-05-26,2026-05-26
11514,Male,Millennial,loyal,3,30,2025-07-18,2026-06-20
11515,Male,Millennial,occasional,1,7,2025-07-10,2026-03-08
11516,Male,Millennial,one_and_done,1,1,2025-12-20,2025-12-20
11517,Male,Millennial,occasional,4,7,2025-08-03,2026-04-26
11518,Male,Millennial,one_and_done,1,1,2025-10-20,2025-10-20
11519,Female,Millennial,regular,1,18,2025-07-09,2026-06-21
11520,Male,Gen Z,regular,9,15,2025-08-30,2026-06-19
11521,Male,Gen X,one_and_done,1,1,2025-11-06,2025-11-06
11522,Male,Millennial,one_and_done,6,1,2025-09-01,2025-09-01
11523,Male,Millennial,one_and_done,1,1,2026-03-08,2026-03-08
11524,Female,Gen X,loyal,2,22,2025-07-05,2026-06-12
11525,Male,Gen Z,one_and_done,7,1,2026-03-27,2026-03-27
11526,Male,Millennial,loyal,1,30,2025-07-26,2026-06-16
11527,Male,Boomer,one_and_done,1,1,2025-07-11,2025-07-11
11528,Female,Boomer,occasional,3,3,2025-10-06,2026-05-30
11529,Male,Millennial,one_and_done,1,1,2025-12-15,2025-12-15
11530,Male,Gen X,one_and_done,2,1,2025-12-28,2025-12-28
11531,Male,Gen Z,loyal,1,22,2025-07-03,2026-06-23
11532,Male,Millennial,one_and_done,1,1,2025-09-17,2025-09-17
11533,Male,Millennial,regular,4,21,2025-06-30,2026-06-17
11534,Male,Millennial,one_and_done,4,1,2025-11-21,2025-11-21
11535,Male,Millennial,occasional,1,7,2025-07-15,2026-03-27
11536,Female,Gen Z,occasional,1,4,2025-11-26,2026-04-23
11537,Male,Gen X,one_and_done,2,1,2025-09-28,2025-09-28
11538,Male,Millennial,one_and_done,1,1,2025-08-04,2025-08-04
11539,Female,Gen X,one_and_done,1,1,2025-08-11,2025-08-11
11540,Female,Millennial,occasional,3,6,2025-06-30,2026-05-04
11541,Male,Millennial,one_and_done,1,1,2026-06-18,2026-06-18
11542,Male,Gen Z,regular,1,15,2025-07-03,2026-05-25
11543,Male,Millennial,occasional,6,7,2025-07-09,2026-05-16
11544,Male,Millennial,loyal,1,30,2025-07-11,2026-06-14
11545,Female,Millennial,occasional,1,6,2025-08-07,2026-05-15
11546,Male,Millennial,one_and_done,1,1,2025-07-05,2025-07-05
11547,Male,Millennial,regular,1,21,2025-07-18,2026-06-15
11548,Male,Gen Z,one_and_done,2,1,2025-11-22,2025-11-22
11549,Male,Gen X,one_and_done,5,1,2025-07-18,2025-07-18
11550,Male,Boomer,one_and_done,1,1,2026-04-24,2026-04-24
11551,Male,Millennial,loyal,1,30,2025-06-30,2026-06-20
11552,Male,Millennial,occasional,4,7,2025-12-10,2026-05-08
11553,Male,Gen X,occasional,1,5,2025-10-01,2026-06-12
11554,Male,Gen Z,one_and_done,3,1,2026-06-07,2026-06-07
11555,Female,Boomer,regular,3,10,2025-07-14,2026-06-05
11556,Male,Millennial,occasional,1,7,2025-07-19,2026-06-22
11557,Female,Gen X,regular,4,15,2025-07-01,2026-05-30
11558,Female,Boomer,occasional,1,3,2025-08-27,2025-11-27
11559,Male,Millennial,one_and_done,1,1,2025-08-01,2025-08-01
11560,Male,Gen X,one_and_done,1,1,2026-05-14,2026-05-14
11561,Male,Boomer,occasional,3,4,2025-09-26,2026-06-13
11562,Female,Millennial,one_and_done,2,1,2025-09-11,2025-09-11
11563,Male,Gen Z,one_and_done,1,1,2025-10-05,2025-10-05
11564,Female,Millennial,one_and_done,3,1,2026-05-15,2026-05-15
11565,Male,Millennial,occasional,1,7,2025-07-30,2026-06-15
11566,Female,Millennial,one_and_done,5,1,2025-07-02,2025-07-02
11567,Female,Boomer,one_and_done,3,1,2026-03-18,2026-03-18
11568,Female,Millennial,loyal,1,26,2025-07-07,2026-06-12
11569,Female,Millennial,loyal,3,26,2025-07-13,2026-06-22
11570,Male,Millennial,regular,1,21,2025-07-30,2026-06-12
11571,Male,Millennial,one_and_done,1,1,2025-07-16,2025-07-16
11572,Male,Gen X,one_and_done,1,1,2026-05-13,2026-05-13
11573,Female,Millennial,occasional,2,6,2025-07-29,2026-06-20
11574,Female,Millennial,regular,1,18,2025-07-04,2026-06-19
11575,Male,Millennial,regular,1,21,2025-07-31,2026-06-09
11576,Male,Gen X,regular,1,16,2025-07-15,2026-05-27
11577,Male,Millennial,one_and_done,3,1,2026-02-21,2026-02-21
11578,Male,Millennial,one_and_done,6,1,2026-02-12,2026-02-12
11579,Male,Millennial,occasional,1,7,2025-08-08,2026-02-12
11580,Male,Millennial,one_and_done,5,1,2025-10-22,2025-10-22
11581,Female,Millennial,one_and_done,1,1,2025-11-09,2025-11-09
11582,Male,Gen X,regular,1,16,2025-07-14,2026-05-12
11583,Male,Gen X,regular,5,16,2025-07-19,2026-05-07
11584,Male,Millennial,regular,2,21,2025-08-09,2026-06-19
11585,Male,Gen Z,one_and_done,8,1,2025-07-28,2025-07-28
11586,Male,Boomer,one_and_done,2,1,2025-10-09,2025-10-09
11587,Male,Millennial,regular,3,21,2025-07-04,2026-05-24
11588,Female,Millennial,one_and_done,1,1,2025-08-07,2025-08-07
11589,Male,Boomer,one_and_done,1,1,2025-12-26,2025-12-26
11590,Male,Gen Z,regular,4,15,2025-07-11,2026-05-09
11591,Male,Millennial,occasional,2,7,2025-07-24,2026-04-20
11592,Male,Gen X,one_and_done,4,1,2025-07-23,2025-07-23
11593,Male,Gen Z,occasional,1,5,2025-07-11,2026-02-25
11594,Male,Gen X,one_and_done,2,1,2025-11-16,2025-11-16
11595,Male,Millennial,one_and_done,3,1,2025-09-09,2025-09-09
11596,Female,Boomer,regular,3,10,2025-07-07,2026-06-04
11597,Female,Millennial,occasional,1,6,2025-07-06,2026-02-07
11598,Female,Gen Z,one_and_done,2,1,2026-02-19,2026-02-19
11599,Female,Millennial,occasional,10,6,2025-07-26,2026-04-30
11600,Male,Gen Z,occasional,2,5,2025-07-03,2026-02-09
11601,Female,Gen Z,one_and_done,5,1,2026-01-13,2026-01-13
11602,Female,Gen Z,one_and_done,2,1,2026-02-05,2026-02-05
11603,Male,Boomer,loyal,1,17,2025-08-01,2026-05-31
11604,Male,Gen X,one_and_done,5,1,2026-05-27,2026-05-27
11605,Female,Gen X,one_and_done,1,1,2026-03-23,2026-03-23
11606,Male,Gen Z,one_and_done,8,1,2026-04-25,2026-04-25
11607,Male,Gen Z,one_and_done,5,1,2025-07-12,2025-07-12
11608,Female,Millennial,one_and_done,1,1,2026-02-13,2026-02-13
11609,Female,Gen Z,one_and_done,3,1,2026-01-04,2026-01-04
11610,Male,Boomer,occasional,2,4,2025-10-17,2026-06-08
11611,Male,Gen X,one_and_done,2,1,2025-08-03,2025-08-03
11612,Male,Millennial,occasional,1,7,2025-07-09,2026-05-09
11613,Male,Gen Z,regular,6,15,2025-07-09,2026-06-19
11614,Female,Millennial,one_and_done,1,1,2025-12-08,2025-12-08
11615,Female,Millennial,one_and_done,1,1,2025-12-10,2025-12-10
11616,Male,Gen X,occasional,6,5,2025-10-18,2026-05-07
11617,Female,Millennial,occasional,1,6,2025-10-10,2026-04-28
11618,Female,Boomer,one_and_done,1,1,2025-07-09,2025-07-09
11619,Male,Gen X,regular,2,16,2025-07-10,2026-04-25
11620,Male,Millennial,one_and_done,1,1,2026-06-10,2026-06-10
11621,Female,Gen Z,loyal,2,19,2025-07-15,2026-06-20
11622,Male,Gen X,one_and_done,1,1,2026-01-03,2026-01-03
11623,Male,Gen X,one_and_done,1,1,2025-09-13,2025-09-13
11624,Female,Millennial,occasional,1,6,2025-09-29,2026-06-17
11625,Male,Gen X,one_and_done,2,1,2026-06-07,2026-06-07
11626,Male,Gen X,one_and_done,1,1,2025-10-03,2025-10-03
11627,Male,Gen X,one_and_done,1,1,2026-05-02,2026-05-02
11628,Male,Millennial,one_and_done,2,1,2025-12-30,2025-12-30
11629,Male,Millennial,occasional,4,7,2025-07-22,2026-04-06
11630,Female,Gen Z,one_and_done,1,1,2026-02-18,2026-02-18
11631,Male,Boomer,loyal,5,17,2025-07-16,2026-06-19
11632,Male,Millennial,one_and_done,1,1,2026-06-05,2026-06-05
11633,Male,Millennial,occasional,4,7,2025-08-22,2026-04-05
11634,Male,Millennial,occasional,1,7,2025-07-17,2026-06-21
11635,Male,Millennial,one_and_done,1,1,2025-07-01,2025-07-01
11636,Male,Millennial,one_and_done,3,1,2026-03-09,2026-03-09
11637,Male,Gen Z,regular,1,15,2025-06-30,2026-06-12
11638,Male,Millennial,one_and_done,3,1,2025-08-28,2025-08-28
11639,Male,Millennial,occasional,5,7,2025-08-23,2026-05-09
11640,Male,Millennial,one_and_done,7,1,2026-06-05,2026-06-05
11641,Male,Gen X,regular,2,16,2025-07-24,2026-06-18
11642,Male,Millennial,occasional,1,7,2025-08-31,2026-06-23
11643,Male,Boomer,one_and_done,1,1,2026-04-01,2026-04-01
11644,Male,Millennial,one_and_done,1,1,2026-01-23,2026-01-23
11645,Male,Gen Z,loyal,4,22,2025-07-04,2026-06-08
11646,Male,Gen X,loyal,6,24,2025-06-30,2026-06-19
11647,Male,Gen X,one_and_done,7,1,2025-10-20,2025-10-20
11648,Male,Gen Z,one_and_done,1,1,2025-08-03,2025-08-03
11649,Male,Millennial,occasional,1,7,2025-11-23,2026-04-26
11650,Female,Boomer,one_and_done,1,1,2025-07-11,2025-07-11
11651,Male,Millennial,one_and_done,3,1,2025-09-03,2025-09-03
11652,Male,Gen X,one_and_done,4,1,2026-05-11,2026-05-11
11653,Female,Millennial,regular,2,18,2025-07-26,2026-06-23
11654,Female,Gen X,occasional,1,5,2025-09-19,2026-06-22
11655,Male,Boomer,one_and_done,1,1,2025-10-09,2025-10-09
11656,Female,Gen Z,regular,1,13,2025-07-03,2026-03-18
11657,Male,Millennial,one_and_done,1,1,2026-03-27,2026-03-27
11658,Female,Gen Z,loyal,4,19,2025-07-23,2026-06-18
11659,Female,Millennial,one_and_done,1,1,2025-07-26,2025-07-26
11660,Male,Gen Z,regular,1,15,2025-07-10,2026-03-24
11661,Female,Millennial,one_and_done,1,1,2026-06-01,2026-06-01
11662,Female,Millennial,one_and_done,1,1,2026-01-14,2026-01-14
11663,Male,Gen Z,occasional,2,5,2025-07-01,2026-05-29
11664,Female,Millennial,regular,1,18,2025-07-17,2026-06-02
11665,Male,Gen X,one_and_done,1,1,2026-01-14,2026-01-14
11666,Male,Millennial,regular,1,21,2025-07-07,2026-06-16
11667,Female,Gen X,regular,1,15,2025-07-28,2026-06-22
11668,Male,Millennial,one_and_done,1,1,2026-04-30,2026-04-30
11669,Female,Millennial,one_and_done,1,1,2026-06-11,2026-06-11
11670,Male,Gen X,occasional,2,5,2025-08-15,2026-06-13
11671,Male,Gen X,regular,1,16,2025-07-01,2026-06-21
11672,Female,Millennial,regular,1,18,2025-07-20,2026-06-09
11673,Male,Gen Z,regular,3,15,2025-07-24,2026-06-08
11674,Female,Boomer,one_and_done,2,1,2025-07-04,2025-07-04
11675,Female,Millennial,occasional,1,6,2025-07-04,2026-04-01
11676,Female,Millennial,one_and_done,2,1,2026-05-31,2026-05-31
11677,Male,Gen Z,one_and_done,6,1,2025-07-09,2025-07-09
11678,Male,Millennial,one_and_done,1,1,2026-04-25,2026-04-25
11679,Male,Gen X,occasional,5,5,2025-09-10,2026-06-17
11680,Male,Millennial,one_and_done,1,1,2025-12-31,2025-12-31
11681,Male,Gen Z,one_and_done,1,1,2025-11-07,2025-11-07
11682,Male,Gen X,one_and_done,3,1,2026-04-15,2026-04-15
11683,Male,Millennial,one_and_done,4,1,2025-09-28,2025-09-28
11684,Female,Gen Z,one_and_done,4,1,2025-11-05,2025-11-05
11685,Male,Gen X,regular,1,16,2025-07-01,2026-06-11
11686,Female,Millennial,one_and_done,1,1,2025-12-27,2025-12-27
11687,Male,Gen Z,one_and_done,1,1,2025-08-13,2025-08-13
11688,Male,Millennial,one_and_done,2,1,2025-11-28,2025-11-28
11689,Male,Gen Z,occasional,1,5,2026-01-26,2026-05-03
11690,Male,Boomer,one_and_done,1,1,2025-12-06,2025-12-06
11691,Male,Millennial,loyal,4,30,2025-07-22,2026-06-14
11692,Male,Boomer,one_and_done,2,1,2025-11-02,2025-11-02
11693,Male,Millennial,regular,5,21,2025-07-31,2026-06-22
11694,Male,Millennial,occasional,1,7,2025-07-05,2026-06-03
11695,Male,Gen X,regular,1,16,2025-07-14,2026-05-08
11696,Female,Gen X,one_and_done,1,1,2026-04-24,2026-04-24
11697,Female,Millennial,one_and_done,1,1,2025-10-17,2025-10-17
11698,Male,Boomer,one_and_done,8,1,2025-11-03,2025-11-03
11699,Male,Gen Z,one_and_done,1,1,2026-05-14,2026-05-14
11700,Male,Gen Z,one_and_done,2,1,2025-10-01,2025-10-01
11701,Male,Millennial,occasional,3,7,2025-08-03,2026-02-28
11702,Female,Gen Z,occasional,5,4,2025-07-17,2026-06-08
11703,Female,Millennial,one_and_done,1,1,2026-04-17,2026-04-17
11704,Male,Millennial,regular,1,21,2025-07-17,2026-04-24
11705,Female,Millennial,occasional,1,6,2025-07-09,2026-05-20
11706,Female,Millennial,occasional,3,6,2025-11-21,2026-06-10
11707,Male,Gen Z,occasional,3,5,2025-11-22,2026-05-06
11708,Male,Millennial,one_and_done,1,1,2025-09-26,2025-09-26
11709,Male,Gen X,one_and_done,1,1,2026-05-05,2026-05-05
11710,Male,Millennial,one_and_done,2,1,2026-06-13,2026-06-13
11711,Male,Boomer,occasional,4,4,2025-07-04,2026-05-01
11712,Male,Millennial,regular,5,21,2025-07-04,2026-06-20
11713,Male,Millennial,one_and_done,1,1,2026-03-15,2026-03-15
11714,Male,Millennial,one_and_done,1,1,2025-09-13,2025-09-13
11715,Female,Millennial,occasional,1,6,2025-07-29,2026-05-01
11716,Male,Gen Z,one_and_done,1,1,2026-06-02,2026-06-02
11717,Male,Millennial,occasional,2,7,2025-08-19,2026-06-15
11718,Male,Gen X,one_and_done,1,1,2025-12-29,2025-12-29
11719,Male,Boomer,one_and_done,4,1,2025-08-15,2025-08-15
11720,Female,Millennial,one_and_done,1,1,2026-03-25,2026-03-25
11721,Male,Gen Z,loyal,1,22,2025-07-07,2026-06-13
11722,Female,Gen Z,one_and_done,3,1,2026-05-14,2026-05-14
11723,Male,Gen Z,regular,3,15,2025-07-07,2026-04-22
11724,Female,Millennial,one_and_done,2,1,2026-04-10,2026-04-10
11725,Male,Gen Z,one_and_done,1,1,2025-12-09,2025-12-09
11726,Male,Millennial,one_and_done,1,1,2025-10-08,2025-10-08
11727,Male,Millennial,regular,1,21,2025-07-11,2026-06-19
11728,Male,Millennial,regular,5,21,2025-08-05,2026-06-19
11729,Male,Millennial,loyal,1,30,2025-07-05,2026-06-11
11730,Male,Millennial,loyal,2,30,2025-07-02,2026-06-12
11731,Male,Gen X,one_and_done,4,1,2025-07-05,2025-07-05
11732,Male,Gen X,regular,7,16,2025-07-05,2026-06-18
11733,Female,Millennial,loyal,4,26,2025-08-14,2026-05-26
11734,Male,Gen Z,one_and_done,4,1,2026-05-12,2026-05-12
11735,Male,Millennial,occasional,2,7,2025-08-30,2026-06-22
11736,Male,Millennial,occasional,1,7,2025-07-01,2026-03-18
11737,Male,Millennial,regular,1,21,2025-07-02,2026-05-25
11738,Female,Gen Z,one_and_done,9,1,2025-07-17,2025-07-17
11739,Male,Gen Z,one_and_done,1,1,2025-11-22,2025-11-22
11740,Female,Gen X,one_and_done,3,1,2025-08-19,2025-08-19
11741,Female,Gen X,one_and_done,1,1,2026-03-29,2026-03-29
11742,Male,Gen Z,one_and_done,1,1,2026-03-30,2026-03-30
11743,Male,Gen Z,one_and_done,2,1,2025-12-26,2025-12-26
11744,Female,Millennial,occasional,1,6,2025-07-14,2026-04-15
11745,Female,Millennial,one_and_done,4,1,2025-11-02,2025-11-02
11746,Female,Millennial,occasional,1,6,2025-07-05,2026-05-25
11747,Male,Gen Z,occasional,4,5,2025-07-18,2026-03-30
11748,Female,Gen Z,occasional,3,4,2025-08-05,2025-11-25
11749,Female,Boomer,occasional,1,3,2025-10-16,2026-06-03
11750,Male,Millennial,occasional,2,7,2025-08-29,2026-06-04
11751,Male,Millennial,one_and_done,1,1,2025-07-08,2025-07-08
11752,Female,Millennial,regular,1,18,2025-07-06,2026-04-30
11753,Female,Millennial,one_and_done,2,1,2026-03-28,2026-03-28
11754,Male,Gen Z,one_and_done,1,1,2025-09-25,2025-09-25
11755,Female,Millennial,one_and_done,1,1,2026-06-02,2026-06-02
11756,Male,Millennial,one_and_done,1,1,2026-03-17,2026-03-17
11757,Male,Millennial,loyal,4,30,2025-07-24,2026-06-05
11758,Female,Millennial,regular,1,18,2025-07-08,2026-06-22
11759,Male,Millennial,one_and_done,5,1,2026-04-21,2026-04-21
11760,Male,Gen Z,regular,2,15,2025-08-14,2026-05-19
11761,Male,Millennial,one_and_done,3,1,2025-09-27,2025-09-27
11762,Female,Gen X,one_and_done,1,1,2026-03-01,2026-03-01
11763,Female,Gen X,regular,1,15,2025-07-04,2026-06-12
11764,Male,Gen Z,occasional,6,5,2025-07-07,2026-03-17
11765,Male,Millennial,one_and_done,1,1,2026-02-20,2026-02-20
11766,Female,Millennial,one_and_done,1,1,2025-07-10,2025-07-10
11767,Male,Millennial,regular,1,21,2025-07-03,2026-06-06
11768,Male,Millennial,one_and_done,6,1,2026-02-27,2026-02-27
11769,Male,Gen X,occasional,1,5,2025-09-03,2026-06-19
11770,Male,Millennial,occasional,3,7,2025-07-07,2026-04-26
11771,Male,Gen Z,occasional,1,5,2025-10-29,2026-06-12
11772,Male,Boomer,one_and_done,1,1,2026-04-16,2026-04-16
11773,Male,Millennial,regular,1,21,2025-06-30,2026-06-18
11774,Female,Millennial,loyal,5,26,2025-07-05,2026-06-06
11775,Female,Millennial,one_and_done,2,1,2026-06-01,2026-06-01
11776,Female,Gen Z,one_and_done,6,1,2026-02-07,2026-02-07
11777,Female,Millennial,one_and_done,6,1,2026-05-15,2026-05-15
11778,Female,Gen Z,one_and_done,2,1,2026-05-15,2026-05-15
11779,Male,Gen Z,one_and_done,2,1,2026-06-09,2026-06-09
11780,Female,Millennial,regular,1,18,2025-07-23,2026-06-20
11781,Male,Boomer,regular,1,12,2025-08-14,2026-06-15
11782,Male,Boomer,regular,1,12,2025-07-04,2026-05-28
11783,Male,Millennial,regular,4,21,2025-07-24,2026-06-14
11784,Male,Millennial,regular,10,21,2025-07-06,2026-06-12
11785,Female,Boomer,loyal,3,15,2025-06-30,2026-06-11
11786,Male,Gen Z,occasional,1,5,2025-07-14,2026-05-02
11787,Male,Gen Z,one_and_done,6,1,2026-05-29,2026-05-29
11788,Female,Gen X,one_and_done,7,1,2026-02-14,2026-02-14
11789,Female,Gen X,occasional,1,5,2025-08-01,2026-06-15
11790,Male,Millennial,one_and_done,2,1,2026-03-14,2026-03-14
11791,Male,Gen Z,one_and_done,1,1,2025-08-17,2025-08-17
11792,Female,Millennial,one_and_done,3,1,2026-01-03,2026-01-03
11793,Female,Millennial,one_and_done,1,1,2026-01-05,2026-01-05
11794,Male,Millennial,one_and_done,6,1,2025-12-08,2025-12-08
11795,Female,Millennial,regular,3,18,2025-07-12,2026-06-21
11796,Male,Millennial,regular,1,21,2025-07-01,2026-06-01
11797,Male,Millennial,one_and_done,1,1,2025-11-19,2025-11-19
11798,Male,Millennial,one_and_done,1,1,2026-04-01,2026-04-01
11799,Male,Millennial,occasional,1,7,2025-08-02,2026-05-02
11800,Male,Millennial,one_and_done,1,1,2025-11-07,2025-11-07
11801,Female,Gen X,occasional,1,5,2025-08-13,2026-04-10
11802,Female,Millennial,regular,2,18,2025-07-04,2026-05-13
11803,Male,Millennial,one_and_done,1,1,2025-11-19,2025-11-19
11804,Male,Gen X,occasional,7,5,2025-09-25,2026-04-12
11805,Female,Gen X,occasional,1,5,2025-08-02,2026-02-06
11806,Female,Gen X,one_and_done,5,1,2026-03-07,2026-03-07
11807,Male,Gen Z,occasional,1,5,2025-07-15,2026-06-05
11808,Male,Gen X,regular,1,16,2025-07-25,2026-06-05
11809,Male,Millennial,one_and_done,3,1,2025-09-11,2025-09-11
11810,Male,Gen Z,one_and_done,1,1,2025-07-14,2025-07-14
11811,Male,Millennial,occasional,1,7,2025-11-07,2026-04-07
11812,Male,Gen Z,regular,1,15,2025-07-15,2026-06-16
11813,Female,Millennial,occasional,1,6,2025-08-08,2026-05-14
11814,Female,Millennial,occasional,1,6,2025-07-07,2026-03-24
11815,Male,Gen Z,one_and_done,1,1,2025-09-15,2025-09-15
11816,Male,Millennial,one_and_done,1,1,2025-08-30,2025-08-30
11817,Male,Boomer,regular,3,12,2025-07-11,2026-06-23
11818,Female,Millennial,one_and_done,2,1,2026-04-28,2026-04-28
11819,Female,Millennial,one_and_done,3,1,2025-07-01,2025-07-01
11820,Male,Gen Z,one_and_done,1,1,2025-09-04,2025-09-04
11821,Female,Millennial,occasional,5,6,2026-02-06,2026-05-16
11822,Female,Gen Z,one_and_done,1,1,2026-05-14,2026-05-14
11823,Male,Gen X,one_and_done,4,1,2025-11-24,2025-11-24
11824,Male,Gen X,regular,8,16,2025-07-11,2026-05-24
11825,Male,Gen X,regular,1,16,2025-07-18,2026-06-14
11826,Male,Gen X,one_and_done,2,1,2025-12-11,2025-12-11
11827,Male,Millennial,regular,1,21,2025-07-17,2026-06-21
11828,Male,Millennial,regular,1,21,2025-08-05,2026-06-21
11829,Male,Boomer,regular,1,12,2025-07-09,2026-05-27
11830,Male,Millennial,regular,1,21,2025-07-18,2026-06-20
11831,Male,Gen X,regular,10,16,2025-07-23,2026-04-02
11832,Male,Boomer,one_and_done,6,1,2026-05-03,2026-05-03
11833,Male,Boomer,one_and_done,1,1,2026-04-09,2026-04-09
11834,Male,Millennial,one_and_done,8,1,2025-08-08,2025-08-08
11835,Female,Millennial,one_and_done,4,1,2025-10-17,2025-10-17
11836,Male,Boomer,one_and_done,2,1,2025-09-18,2025-09-18
11837,Female,Millennial,one_and_done,1,1,2025-07-15,2025-07-15
11838,Female,Millennial,one_and_done,2,1,2025-09-14,2025-09-14
11839,Male,Boomer,one_and_done,1,1,2026-02-06,2026-02-06
11840,Female,Millennial,regular,6,18,2025-07-07,2026-05-30
11841,Male,Millennial,one_and_done,1,1,2026-03-09,2026-03-09
11842,Male,Gen Z,occasional,4,5,2025-09-23,2026-05-22
11843,Male,Millennial,regular,1,21,2025-07-06,2026-06-18
11844,Male,Millennial,one_and_done,5,1,2026-06-15,2026-06-15
11845,Male,Gen X,regular,1,16,2025-08-03,2026-05-24
11846,Female,Millennial,one_and_done,2,1,2025-08-09,2025-08-09
11847,Male,Gen X,occasional,1,5,2025-06-30,2026-04-02
11848,Female,Millennial,occasional,1,6,2025-07-15,2026-06-11
11849,Female,Gen Z,one_and_done,1,1,2025-07-06,2025-07-06
11850,Male,Boomer,one_and_done,2,1,2025-10-02,2025-10-02
11851,Female,Gen X,occasional,4,5,2025-09-07,2026-04-30
11852,Male,Millennial,occasional,2,7,2025-08-23,2026-06-04
11853,Male,Boomer,one_and_done,6,1,2025-08-08,2025-08-08
11854,Female,Gen Z,occasional,3,4,2025-09-30,2026-02-15
11855,Male,Millennial,loyal,3,30,2025-07-08,2026-06-23
11856,Male,Gen X,occasional,1,5,2025-08-05,2026-05-04
11857,Male,Gen Z,one_and_done,4,1,2026-01-23,2026-01-23
11858,Female,Gen Z,occasional,3,4,2025-08-05,2026-06-01
11859,Male,Millennial,one_and_done,2,1,2025-10-20,2025-10-20
11860,Male,Millennial,one_and_done,2,1,2026-03-09,2026-03-09
11861,Male,Gen X,regular,1,16,2025-07-12,2026-05-12
11862,Male,Millennial,one_and_done,1,1,2025-08-12,2025-08-12
11863,Female,Boomer,one_and_done,7,1,2025-07-18,2025-07-18
11864,Male,Gen Z,occasional,5,5,2025-08-17,2025-11-04
11865,Male,Millennial,one_and_done,8,1,2025-09-14,2025-09-14
11866,Male,Gen X,loyal,3,24,2025-07-10,2026-06-04
11867,Female,Millennial,one_and_done,2,1,2025-07-08,2025-07-08
11868,Female,Millennial,one_and_done,1,1,2025-10-03,2025-10-03
11869,Male,Millennial,loyal,1,30,2025-07-03,2026-06-12
11870,Female,Millennial,regular,1,18,2025-07-03,2026-04-03
11871,Female,Millennial,occasional,1,6,2025-07-15,2026-06-16
11872,Female,Millennial,one_and_done,2,1,2026-04-08,2026-04-08
11873,Male,Gen X,one_and_done,4,1,2025-07-29,2025-07-29
11874,Male,Millennial,one_and_done,1,1,2025-11-14,2025-11-14
11875,Female,Millennial,one_and_done,1,1,2026-01-08,2026-01-08
11876,Male,Gen Z,one_and_done,2,1,2025-09-19,2025-09-19
11877,Male,Boomer,occasional,1,4,2025-07-12,2026-04-01
11878,Male,Gen Z,occasional,1,5,2025-07-31,2026-03-22
11879,Male,Millennial,one_and_done,1,1,2026-04-21,2026-04-21
11880,Female,Millennial,one_and_done,5,1,2025-08-16,2025-08-16
11881,Male,Boomer,loyal,1,17,2025-07-11,2026-06-23
11882,Female,Millennial,one_and_done,1,1,2025-08-22,2025-08-22
11883,Male,Gen Z,regular,4,15,2025-07-06,2026-06-02
11884,Male,Millennial,occasional,1,7,2025-08-25,2026-05-09
11885,Female,Millennial,one_and_done,5,1,2026-05-30,2026-05-30
11886,Female,Gen Z,one_and_done,1,1,2026-04-08,2026-04-08
11887,Male,Gen Z,loyal,1,22,2025-09-13,2026-06-09
11888,Female,Millennial,one_and_done,2,1,2026-04-09,2026-04-09
11889,Male,Millennial,occasional,2,7,2025-08-24,2026-03-28
11890,Female,Gen X,regular,5,15,2025-07-12,2026-06-18
11891,Male,Millennial,one_and_done,6,1,2026-05-02,2026-05-02
11892,Female,Millennial,one_and_done,2,1,2025-11-10,2025-11-10
11893,Female,Millennial,one_and_done,1,1,2026-02-11,2026-02-11
11894,Male,Gen X,one_and_done,4,1,2025-08-16,2025-08-16
11895,Male,Gen Z,regular,1,15,2025-07-04,2026-06-05
11896,Male,Gen Z,occasional,1,5,2025-11-17,2026-05-27
11897,Male,Millennial,one_and_done,1,1,2025-11-03,2025-11-03
11898,Male,Gen Z,one_and_done,2,1,2025-10-31,2025-10-31
11899,Male,Millennial,occasional,1,7,2025-08-27,2026-06-12
11900,Female,Gen X,regular,1,15,2025-09-12,2026-06-12
11901,Female,Boomer,occasional,1,3,2025-07-29,2026-05-16
11902,Male,Millennial,occasional,1,7,2025-08-14,2026-06-05
11903,Male,Gen Z,one_and_done,3,1,2025-12-16,2025-12-16
11904,Female,Gen Z,one_and_done,1,1,2025-08-30,2025-08-30
11905,Male,Gen Z,loyal,5,22,2025-08-15,2026-06-18
11906,Female,Boomer,occasional,6,3,2025-10-11,2026-02-21
11907,Male,Gen Z,occasional,6,5,2025-08-29,2026-04-04
11908,Male,Millennial,one_and_done,1,1,2026-02-23,2026-02-23
11909,Female,Gen X,regular,2,15,2025-09-08,2026-06-02
