customer_id,gender,generation,segment,home_store_id,total_visits,first_visit_date,last_visit_date
12740,Female,Millennial,occasional,4,6,2025-07-06,2026-05-18
12741,Male,Millennial,occasional,1,7,2025-07-06,2026-06-06
12742,Male,Millennial,loyal,1,30,2025-07-03,2026-05-31
12743,Male,Millennial,regular,2,20,2025-07-31,2026-06-07
12744,Female,Millennial,occasional,2,6,2025-10-04,2026-04-07
12745,Male,Boomer,one_and_done,1,1,2025-12-07,2025-12-07
12746,Male,Millennial,occasional,1,7,2025-07-05,2026-04-20
12747,Male,Gen X,one_and_done,1,1,2026-02-25,2026-02-25
12748,Male,Millennial,regular,1,20,2025-07-05,2026-06-01
12749,Male,Millennial,one_and_done,2,1,2025-10-01,2025-10-01
12750,Male,Gen Z,one_and_done,1,1,2026-01-15,2026-01-15
12751,Male,Boomer,regular,1,12,2025-07-11,2026-06-09
12752,Male,Millennial,occasional,6,7,2025-08-16,2026-03-23
12753,Male,Millennial,one_and_done,1,1,2026-02-07,2026-02-07
12754,Male,Gen Z,loyal,1,21,2025-07-30,2026-06-04
12755,Male,Millennial,occasional,1,7,2025-07-31,2026-06-12
12756,Male,Gen Z,loyal,4,21,2025-08-08,2026-06-12
12757,Female,Millennial,one_and_done,1,1,2026-02-18,2026-02-18
12758,Male,Millennial,regular,6,20,2025-07-01,2026-06-11
12759,Male,Gen Z,occasional,1,5,2025-08-08,2026-05-29
12760,Male,Boomer,one_and_done,2,1,2025-10-10,2025-10-10
12761,Male,Millennial,one_and_done,3,1,2026-03-24,2026-03-24
12762,Female,Millennial,loyal,1,25,2025-07-15,2026-06-12
12763,Male,Millennial,occasional,6,7,2025-08-23,2026-03-13
12764,Female,Millennial,regular,3,17,2025-07-02,2026-06-12
12765,Male,Gen X,occasional,3,5,2025-08-08,2026-02-06
12766,Male,Gen Z,one_and_done,1,1,2025-09-29,2025-09-29
12767,Male,Boomer,regular,1,12,2025-07-08,2026-02-07
12768,Male,Millennial,occasional,1,7,2025-09-01,2026-06-02
12769,Male,Gen Z,loyal,3,21,2025-07-13,2026-06-06
12770,Female,Millennial,one_and_done,1,1,2025-10-12,2025-10-12
12771,Male,Millennial,one_and_done,1,1,2025-08-10,2025-08-10
12772,Male,Gen X,one_and_done,1,1,2025-10-15,2025-10-15
12773,Male,Millennial,occasional,2,7,2025-07-05,2026-04-25
12774,Male,Boomer,one_and_done,4,1,2025-10-13,2025-10-13
12775,Male,Gen X,one_and_done,1,1,2026-04-28,2026-04-28
12776,Female,Millennial,one_and_done,1,1,2025-12-04,2025-12-04
12777,Male,Millennial,one_and_done,2,1,2025-10-06,2025-10-06
12778,Male,Millennial,occasional,3,7,2025-07-16,2026-03-07
12779,Male,Millennial,regular,2,20,2025-07-01,2026-05-27
12780,Male,Millennial,one_and_done,1,1,2025-10-02,2025-10-02
12781,Female,Millennial,occasional,6,6,2025-12-19,2026-06-01
12782,Male,Millennial,regular,1,20,2025-09-07,2026-06-13
12783,Male,Millennial,regular,5,20,2025-07-10,2026-06-14
12784,Female,Gen X,regular,6,14,2025-07-23,2026-06-09
12785,Male,Millennial,occasional,1,7,2025-10-13,2026-05-21
12786,Female,Millennial,regular,1,17,2025-08-02,2026-06-06
12787,Female,Millennial,regular,8,17,2025-07-12,2026-06-12
12788,Female,Gen Z,one_and_done,3,1,2026-01-15,2026-01-15
12789,Male,Millennial,occasional,1,7,2025-08-01,2026-05-05
12790,Male,Gen Z,regular,5,14,2025-08-02,2026-06-11
12791,Female,Millennial,one_and_done,1,1,2026-01-15,2026-01-15
12792,Female,Millennial,one_and_done,1,1,2026-05-18,2026-05-18
12793,Female,Gen Z,one_and_done,1,1,2025-07-18,2025-07-18
12794,Female,Millennial,one_and_done,2,1,2025-09-29,2025-09-29
12795,Female,Gen X,one_and_done,1,1,2025-11-14,2025-11-14
12796,Male,Gen X,occasional,1,5,2025-07-12,2026-02-01
12797,Male,Boomer,occasional,1,4,2025-07-16,2026-04-15
12798,Male,Millennial,occasional,3,7,2025-11-02,2026-06-03
12799,Male,Millennial,regular,1,20,2025-07-01,2026-05-17
12800,Male,Gen Z,one_and_done,2,1,2026-01-10,2026-01-10
12801,Female,Millennial,regular,4,17,2025-07-11,2026-06-08
12802,Male,Millennial,one_and_done,3,1,2026-05-20,2026-05-20
12803,Male,Gen X,regular,1,16,2025-08-09,2026-06-14
12804,Male,Millennial,occasional,1,7,2025-09-01,2026-06-14
12805,Male,Millennial,one_and_done,6,1,2025-10-30,2025-10-30
12806,Male,Millennial,loyal,3,30,2025-07-11,2026-06-09
12807,Male,Millennial,loyal,2,30,2025-07-05,2026-06-06
12808,Female,Gen Z,regular,1,13,2025-07-29,2026-04-14
12809,Male,Gen Z,occasional,5,5,2025-08-19,2026-05-26
12810,Male,Millennial,one_and_done,6,1,2026-02-12,2026-02-12
12811,Male,Millennial,occasional,10,7,2025-10-10,2026-05-09
12812,Female,Millennial,occasional,1,6,2025-07-29,2026-05-12
12813,Male,Gen X,one_and_done,1,1,2025-12-04,2025-12-04
12814,Male,Millennial,one_and_done,3,1,2025-11-09,2025-11-09
12815,Male,Millennial,occasional,1,7,2025-07-01,2026-05-10
12816,Male,Millennial,regular,5,20,2025-07-09,2026-05-18
12817,Female,Boomer,regular,1,10,2025-07-11,2026-05-30
12818,Male,Millennial,occasional,1,7,2025-07-11,2026-03-13
12819,Male,Millennial,regular,3,20,2025-07-06,2026-06-14
12820,Male,Boomer,regular,1,12,2025-07-06,2026-06-03
12821,Male,Millennial,one_and_done,2,1,2025-11-07,2025-11-07
12822,Male,Millennial,regular,1,20,2025-07-07,2026-06-12
12823,Female,Millennial,one_and_done,1,1,2025-12-29,2025-12-29
12824,Female,Gen X,regular,1,14,2025-07-23,2026-05-02
12825,Male,Gen Z,occasional,2,5,2025-07-19,2026-05-24
12826,Male,Millennial,one_and_done,1,1,2025-10-07,2025-10-07
12827,Male,Millennial,occasional,1,7,2025-07-12,2026-03-12
12828,Male,Gen Z,regular,1,14,2025-07-02,2026-06-10
12829,Female,Millennial,occasional,2,6,2025-08-08,2026-03-30
12830,Male,Gen X,one_and_done,1,1,2026-04-13,2026-04-13
12831,Male,Gen Z,regular,3,14,2025-07-04,2026-05-05
12832,Female,Millennial,loyal,4,25,2025-07-13,2026-06-13
12833,Female,Gen X,occasional,1,5,2025-07-22,2026-04-16
12834,Male,Gen X,one_and_done,1,1,2025-11-08,2025-11-08
12835,Male,Gen X,one_and_done,1,1,2026-03-27,2026-03-27
12836,Female,Gen Z,loyal,6,19,2025-07-04,2026-05-15
12837,Male,Millennial,one_and_done,1,1,2026-01-21,2026-01-21
12838,Male,Boomer,loyal,1,17,2025-07-08,2026-05-20
12839,Male,Millennial,regular,3,20,2025-07-11,2026-06-08
12840,Female,Gen X,one_and_done,1,1,2026-05-12,2026-05-12
12841,Female,Millennial,regular,1,17,2025-07-10,2026-05-29
12842,Female,Millennial,one_and_done,5,1,2025-09-24,2025-09-24
12843,Male,Millennial,occasional,1,7,2025-07-19,2026-04-17
12844,Male,Gen X,one_and_done,6,1,2025-11-13,2025-11-13
12845,Female,Gen X,one_and_done,2,1,2025-09-05,2025-09-05
12846,Female,Millennial,regular,1,17,2025-07-12,2026-06-06
12847,Male,Gen X,regular,6,16,2025-07-03,2026-06-11
12848,Female,Gen X,regular,2,14,2025-06-30,2026-05-10
12849,Male,Gen X,occasional,1,5,2025-07-24,2026-05-29
12850,Male,Millennial,one_and_done,1,1,2026-05-07,2026-05-07
12851,Male,Gen Z,one_and_done,2,1,2025-10-23,2025-10-23
12852,Female,Gen X,loyal,2,21,2025-07-16,2026-06-11
12853,Female,Millennial,occasional,1,6,2025-10-05,2026-05-24
12854,Male,Gen Z,one_and_done,7,1,2026-04-27,2026-04-27
12855,Male,Millennial,one_and_done,3,1,2025-10-11,2025-10-11
12856,Female,Millennial,loyal,2,25,2025-07-01,2026-06-10
12857,Female,Millennial,one_and_done,1,1,2025-12-11,2025-12-11
12858,Male,Gen X,loyal,7,23,2025-06-30,2026-05-19
12859,Female,Gen Z,one_and_done,1,1,2025-09-19,2025-09-19
12860,Male,Gen X,regular,1,16,2025-07-10,2026-05-30
12861,Male,Gen Z,loyal,6,21,2025-07-16,2026-04-30
12862,Male,Millennial,loyal,3,30,2025-07-01,2026-06-03
12863,Male,Millennial,occasional,4,7,2025-07-24,2026-04-27
12864,Male,Millennial,regular,3,20,2025-07-11,2026-05-28
12865,Female,Gen X,one_and_done,1,1,2026-03-08,2026-03-08
12866,Male,Gen X,one_and_done,1,1,2026-01-01,2026-01-01
12867,Male,Millennial,occasional,5,7,2025-09-07,2026-06-11
12868,Male,Boomer,one_and_done,1,1,2026-03-01,2026-03-01
12869,Male,Gen Z,one_and_done,1,1,2025-08-11,2025-08-11
12870,Male,Millennial,one_and_done,6,1,2026-02-23,2026-02-23
12871,Male,Gen X,one_and_done,1,1,2026-01-20,2026-01-20
12872,Male,Gen X,one_and_done,4,1,2025-08-27,2025-08-27
12873,Male,Millennial,occasional,1,7,2025-08-20,2026-04-25
12874,Male,Millennial,one_and_done,1,1,2025-12-10,2025-12-10
12875,Male,Gen X,loyal,3,23,2025-07-02,2026-06-13
12876,Male,Gen Z,regular,6,14,2025-07-10,2026-06-10
12877,Male,Gen Z,occasional,1,5,2025-07-18,2025-11-15
12878,Female,Gen X,occasional,1,5,2025-11-16,2026-04-06
12879,Female,Millennial,occasional,1,6,2025-07-11,2026-03-13
12880,Male,Boomer,one_and_done,6,1,2025-08-18,2025-08-18
12881,Male,Millennial,occasional,1,7,2025-07-27,2026-06-11
12882,Female,Millennial,one_and_done,6,1,2026-03-06,2026-03-06
12883,Female,Boomer,occasional,1,3,2025-11-19,2026-04-15
12884,Male,Gen X,regular,5,16,2025-08-17,2026-04-30
12885,Female,Millennial,one_and_done,1,1,2026-01-22,2026-01-22
12886,Female,Boomer,one_and_done,2,1,2025-09-11,2025-09-11
12887,Female,Millennial,occasional,6,6,2025-08-19,2026-05-07
12888,Female,Millennial,regular,6,17,2025-07-01,2026-06-03
12889,Male,Millennial,one_and_done,1,1,2025-12-20,2025-12-20
12890,Male,Gen Z,occasional,1,5,2025-10-13,2026-05-29
12891,Male,Millennial,occasional,3,7,2025-09-06,2026-05-13
12892,Male,Gen Z,occasional,1,5,2025-07-24,2026-03-29
12893,Male,Gen Z,occasional,9,5,2025-09-04,2026-05-18
12894,Male,Gen Z,one_and_done,1,1,2025-11-29,2025-11-29
12895,Female,Gen Z,one_and_done,6,1,2026-03-20,2026-03-20
12896,Male,Gen Z,one_and_done,1,1,2025-10-16,2025-10-16
12897,Male,Millennial,occasional,2,7,2025-07-27,2026-06-06
12898,Male,Gen Z,loyal,2,21,2025-07-30,2026-06-03
12899,Male,Millennial,one_and_done,3,1,2026-03-11,2026-03-11
12900,Male,Millennial,one_and_done,1,1,2026-03-13,2026-03-13
12901,Male,Gen X,regular,2,16,2025-08-28,2026-06-14
12902,Male,Boomer,occasional,1,4,2025-07-26,2025-12-19
12903,Female,Gen X,occasional,1,5,2025-09-27,2026-06-09
12904,Male,Millennial,one_and_done,1,1,2026-05-12,2026-05-12
12905,Male,Gen Z,one_and_done,3,1,2025-10-28,2025-10-28
12906,Male,Millennial,regular,5,20,2025-08-22,2026-06-05
12907,Male,Gen Z,loyal,4,21,2025-07-11,2026-06-11
12908,Female,Gen Z,one_and_done,1,1,2026-01-29,2026-01-29
12909,Male,Gen Z,one_and_done,1,1,2026-03-06,2026-03-06
12910,Male,Millennial,one_and_done,1,1,2025-11-14,2025-11-14
12911,Male,Millennial,occasional,2,7,2025-07-02,2026-05-11
12912,Male,Boomer,one_and_done,4,1,2026-02-17,2026-02-17
12913,Male,Gen X,one_and_done,3,1,2026-04-07,2026-04-07
12914,Male,Millennial,occasional,1,7,2025-07-26,2026-05-18
12915,Female,Millennial,loyal,10,25,2025-07-07,2026-05-16
12916,Male,Millennial,loyal,1,30,2025-07-09,2026-05-30
12917,Female,Gen Z,loyal,1,19,2025-07-02,2026-05-16
12918,Male,Millennial,occasional,6,7,2025-07-19,2026-06-09
12919,Male,Millennial,one_and_done,1,1,2025-11-15,2025-11-15
12920,Female,Millennial,regular,3,17,2025-08-25,2026-06-12
12921,Male,Millennial,one_and_done,3,1,2026-02-10,2026-02-10
12922,Male,Millennial,occasional,1,7,2025-10-13,2026-06-04
12923,Male,Gen Z,occasional,5,5,2025-07-29,2026-04-28
12924,Male,Millennial,one_and_done,1,1,2026-02-19,2026-02-19
12925,Male,Gen Z,one_and_done,8,1,2025-12-16,2025-12-16
12926,Male,Millennial,regular,1,20,2025-07-18,2026-06-11
12927,Male,Millennial,occasional,4,7,2025-09-04,2026-06-06
12928,Male,Gen Z,occasional,1,5,2025-07-01,2026-04-21
12929,Male,Gen X,one_and_done,1,1,2025-11-28,2025-11-28
12930,Male,Boomer,one_and_done,2,1,2025-12-21,2025-12-21
12931,Male,Boomer,one_and_done,1,1,2025-07-18,2025-07-18
12932,Male,Millennial,one_and_done,1,1,2026-05-28,2026-05-28
12933,Male,Gen X,regular,1,16,2025-07-09,2026-06-13
12934,Male,Millennial,regular,2,20,2025-07-12,2026-06-11
12935,Male,Millennial,one_and_done,6,1,2025-08-25,2025-08-25
12936,Male,Gen X,regular,2,16,2025-07-16,2026-06-14
12937,Male,Gen Z,one_and_done,1,1,2025-10-14,2025-10-14
12938,Female,Gen X,occasional,5,5,2025-07-01,2026-04-05
12939,Male,Boomer,one_and_done,3,1,2026-03-04,2026-03-04
12940,Male,Millennial,one_and_done,1,1,2025-08-27,2025-08-27
12941,Female,Gen Z,regular,2,13,2025-07-22,2026-03-01
12942,Male,Millennial,occasional,1,7,2025-07-25,2026-03-12
12943,Male,Millennial,one_and_done,2,1,2026-03-27,2026-03-27
12944,Male,Millennial,occasional,1,7,2025-08-21,2026-05-21
12945,Female,Gen Z,loyal,2,19,2025-07-09,2026-06-06
12946,Male,Millennial,loyal,2,30,2025-08-04,2026-06-13
12947,Female,Millennial,one_and_done,3,1,2026-03-15,2026-03-15
12948,Male,Gen Z,one_and_done,4,1,2025-12-27,2025-12-27
12949,Male,Gen X,one_and_done,5,1,2025-08-29,2025-08-29
12950,Male,Millennial,occasional,1,7,2025-07-30,2026-05-26
12951,Female,Millennial,regular,3,17,2025-07-21,2026-06-10
12952,Male,Gen Z,regular,8,14,2025-07-13,2026-04-16
12953,Male,Millennial,one_and_done,3,1,2026-05-17,2026-05-17
12954,Male,Gen Z,one_and_done,4,1,2026-05-27,2026-05-27
12955,Male,Gen X,occasional,2,5,2025-08-09,2026-05-09
12956,Female,Millennial,one_and_done,4,1,2026-01-23,2026-01-23
12957,Male,Millennial,occasional,3,7,2025-07-08,2026-01-24
12958,Male,Millennial,one_and_done,4,1,2026-04-28,2026-04-28
12959,Male,Millennial,one_and_done,1,1,2026-05-02,2026-05-02
12960,Male,Gen Z,regular,8,14,2025-07-29,2026-05-25
12961,Male,Millennial,occasional,5,7,2025-07-23,2026-06-04
12962,Female,Gen Z,one_and_done,1,1,2025-10-25,2025-10-25
12963,Male,Gen Z,regular,1,14,2025-08-04,2026-06-08
12964,Male,Millennial,one_and_done,2,1,2026-01-01,2026-01-01
12965,Female,Gen Z,regular,2,13,2025-07-20,2026-06-13
12966,Male,Millennial,loyal,1,30,2025-07-02,2026-06-10
12967,Female,Millennial,one_and_done,3,1,2025-12-10,2025-12-10
12968,Male,Millennial,one_and_done,4,1,2026-03-08,2026-03-08
12969,Male,Boomer,regular,1,12,2025-07-26,2026-04-20
12970,Male,Gen Z,occasional,1,5,2025-06-30,2026-03-26
12971,Female,Millennial,one_and_done,2,1,2025-12-24,2025-12-24
12972,Female,Millennial,one_and_done,3,1,2025-08-22,2025-08-22
12973,Male,Boomer,one_and_done,1,1,2025-09-17,2025-09-17
12974,Female,Millennial,regular,6,17,2025-07-28,2026-06-14
12975,Male,Gen X,occasional,2,5,2025-08-24,2026-05-29
12976,Male,Millennial,occasional,1,7,2025-07-02,2026-04-30
12977,Male,Millennial,one_and_done,4,1,2025-09-13,2025-09-13
12978,Male,Millennial,loyal,1,30,2025-06-30,2026-06-05
12979,Male,Boomer,one_and_done,2,1,2026-03-20,2026-03-20
12980,Female,Gen X,occasional,6,5,2025-07-01,2026-06-01
12981,Female,Millennial,one_and_done,3,1,2026-04-03,2026-04-03
12982,Male,Millennial,one_and_done,6,1,2025-10-28,2025-10-28
12983,Female,Millennial,occasional,1,6,2025-07-13,2026-02-25
12984,Female,Boomer,one_and_done,3,1,2025-10-12,2025-10-12
12985,Male,Millennial,loyal,1,30,2025-07-03,2026-06-04
12986,Male,Millennial,loyal,1,30,2025-07-07,2026-06-05
12987,Male,Millennial,one_and_done,3,1,2026-03-02,2026-03-02
12988,Male,Millennial,occasional,2,7,2025-07-25,2026-01-02
12989,Female,Gen Z,one_and_done,1,1,2026-05-28,2026-05-28
12990,Female,Gen X,regular,5,14,2025-07-31,2026-05-23
12991,Male,Millennial,occasional,1,7,2025-10-05,2026-06-12
12992,Male,Gen X,occasional,5,5,2025-09-12,2026-05-23
12993,Male,Millennial,one_and_done,8,1,2025-12-22,2025-12-22
12994,Male,Gen Z,regular,3,14,2025-08-01,2026-06-09
12995,Female,Millennial,one_and_done,1,1,2026-01-21,2026-01-21
12996,Male,Gen X,one_and_done,5,1,2026-05-30,2026-05-30
12997,Male,Gen X,one_and_done,2,1,2025-10-03,2025-10-03
12998,Female,Millennial,regular,9,17,2025-07-09,2026-03-25
12999,Male,Millennial,one_and_done,1,1,2025-08-19,2025-08-19
13000,Male,Gen Z,one_and_done,2,1,2026-02-06,2026-02-06
13001,Male,Gen Z,loyal,4,21,2025-07-09,2026-04-27
13002,Male,Millennial,occasional,1,7,2025-07-24,2026-05-27
13003,Male,Millennial,one_and_done,5,1,2025-11-04,2025-11-04
13004,Male,Gen X,one_and_done,1,1,2025-08-24,2025-08-24
13005,Male,Millennial,loyal,4,30,2025-08-23,2026-06-05
13006,Male,Millennial,one_and_done,1,1,2026-05-13,2026-05-13
13007,Male,Millennial,occasional,5,7,2025-10-13,2026-05-06
13008,Male,Gen Z,one_and_done,2,1,2026-02-18,2026-02-18
13009,Female,Gen Z,one_and_done,3,1,2026-05-29,2026-05-29
13010,Male,Gen X,occasional,1,5,2025-08-23,2026-05-18
13011,Male,Gen Z,one_and_done,9,1,2026-03-06,2026-03-06
13012,Female,Gen Z,occasional,3,4,2025-07-04,2026-01-21
13013,Male,Millennial,one_and_done,2,1,2025-10-17,2025-10-17
13014,Male,Gen Z,regular,6,14,2025-07-25,2026-05-29
13015,Male,Gen X,regular,1,16,2025-06-30,2026-05-28
13016,Male,Gen Z,one_and_done,3,1,2025-07-09,2025-07-09
13017,Male,Millennial,regular,7,20,2025-07-14,2026-06-14
13018,Female,Gen X,one_and_done,1,1,2025-09-26,2025-09-26
13019,Female,Gen Z,regular,6,13,2025-07-20,2026-05-08
13020,Female,Gen X,one_and_done,1,1,2025-10-10,2025-10-10
13021,Male,Gen Z,regular,6,14,2025-07-27,2026-06-07
13022,Male,Gen X,one_and_done,5,1,2026-01-23,2026-01-23
13023,Male,Boomer,occasional,1,4,2025-09-02,2026-02-08
13024,Male,Gen Z,one_and_done,1,1,2026-01-16,2026-01-16
13025,Male,Millennial,one_and_done,1,1,2025-11-12,2025-11-12
13026,Male,Millennial,occasional,1,7,2025-07-19,2026-05-08
13027,Male,Millennial,regular,8,20,2025-07-04,2026-06-02
13028,Male,Millennial,one_and_done,2,1,2026-03-23,2026-03-23
13029,Male,Millennial,occasional,3,7,2025-07-19,2026-04-10
13030,Male,Gen Z,one_and_done,1,1,2026-03-19,2026-03-19
13031,Male,Millennial,one_and_done,1,1,2026-03-07,2026-03-07
13032,Female,Millennial,loyal,1,25,2025-07-20,2026-06-01
13033,Male,Gen X,regular,2,16,2025-07-03,2026-06-06
13034,Male,Gen X,one_and_done,1,1,2025-08-19,2025-08-19
13035,Male,Gen Z,occasional,1,5,2025-07-28,2026-05-26
13036,Female,Boomer,loyal,1,15,2025-07-01,2026-06-12
13037,Male,Gen Z,one_and_done,4,1,2025-07-18,2025-07-18
13038,Male,Millennial,regular,2,20,2025-07-15,2026-06-05
13039,Male,Gen X,regular,1,16,2025-08-15,2026-05-02
13040,Female,Millennial,regular,1,17,2025-07-07,2026-05-22
13041,Female,Millennial,regular,6,17,2025-07-13,2026-04-30
13042,Male,Millennial,occasional,2,7,2025-08-01,2026-05-08
13043,Female,Millennial,regular,1,17,2025-07-03,2026-06-13
13044,Male,Gen Z,one_and_done,6,1,2026-05-29,2026-05-29
13045,Male,Millennial,one_and_done,8,1,2026-06-06,2026-06-06
13046,Female,Millennial,regular,1,17,2025-07-16,2026-04-19
13047,Female,Gen Z,one_and_done,1,1,2026-03-01,2026-03-01
13048,Male,Gen X,one_and_done,1,1,2025-10-16,2025-10-16
13049,Female,Gen X,one_and_done,1,1,2025-08-02,2025-08-02
13050,Male,Gen X,regular,1,16,2025-07-10,2026-06-08
13051,Male,Millennial,loyal,3,30,2025-07-06,2026-06-10
13052,Male,Millennial,regular,1,20,2025-07-26,2026-05-20
13053,Male,Millennial,one_and_done,1,1,2026-03-20,2026-03-20
13054,Male,Millennial,occasional,1,7,2025-06-30,2026-04-14
13055,Male,Gen X,one_and_done,8,1,2026-05-07,2026-05-07
13056,Male,Millennial,one_and_done,3,1,2026-02-07,2026-02-07
13057,Male,Millennial,loyal,1,30,2025-07-03,2026-05-21
13058,Male,Millennial,regular,1,20,2025-07-22,2026-05-16
13059,Male,Millennial,one_and_done,2,1,2025-09-06,2025-09-06
13060,Female,Millennial,loyal,8,25,2025-07-08,2026-05-04
13061,Male,Millennial,one_and_done,1,1,2026-04-22,2026-04-22
13062,Male,Gen Z,loyal,1,21,2025-07-21,2026-06-11
13063,Male,Gen Z,occasional,2,5,2025-11-09,2026-04-24
13064,Male,Millennial,occasional,1,7,2025-07-10,2026-05-23
13065,Male,Millennial,loyal,1,30,2025-07-01,2026-06-12
13066,Male,Millennial,one_and_done,4,1,2026-02-12,2026-02-12
13067,Male,Gen X,regular,2,16,2025-07-08,2026-06-13
13068,Male,Gen X,regular,1,16,2025-07-19,2026-04-13
13069,Male,Millennial,occasional,4,7,2025-08-09,2026-04-04
13070,Male,Millennial,one_and_done,2,1,2025-08-12,2025-08-12
13071,Female,Gen X,one_and_done,1,1,2025-08-29,2025-08-29
13072,Male,Gen Z,one_and_done,1,1,2026-04-28,2026-04-28
13073,Male,Millennial,one_and_done,1,1,2025-10-23,2025-10-23
13074,Female,Millennial,occasional,8,6,2025-08-13,2026-06-09
13075,Female,Gen Z,one_and_done,3,1,2025-12-21,2025-12-21
13076,Male,Millennial,occasional,1,7,2025-07-09,2026-05-14
13077,Male,Millennial,one_and_done,1,1,2025-10-18,2025-10-18
13078,Female,Boomer,occasional,1,3,2025-11-20,2026-01-17
13079,Male,Gen Z,loyal,1,21,2025-07-19,2026-05-22
13080,Female,Gen Z,one_and_done,7,1,2025-10-29,2025-10-29
13081,Male,Millennial,loyal,7,30,2025-07-22,2026-06-01
13082,Male,Gen X,one_and_done,1,1,2025-11-21,2025-11-21
13083,Male,Millennial,one_and_done,3,1,2026-04-08,2026-04-08
13084,Female,Gen Z,one_and_done,4,1,2025-06-30,2025-06-30
13085,Male,Gen Z,one_and_done,1,1,2025-07-15,2025-07-15
13086,Male,Gen Z,one_and_done,3,1,2025-09-13,2025-09-13
13087,Male,Millennial,one_and_done,1,1,2026-01-10,2026-01-10
13088,Male,Millennial,regular,1,20,2025-07-18,2026-06-11
13089,Female,Gen X,occasional,5,5,2025-07-29,2025-12-19
13090,Male,Gen X,one_and_done,2,1,2025-09-26,2025-09-26
13091,Male,Millennial,one_and_done,1,1,2026-05-18,2026-05-18
13092,Male,Gen X,one_and_done,5,1,2026-01-30,2026-01-30
13093,Female,Gen Z,one_and_done,3,1,2026-01-30,2026-01-30
13094,Male,Millennial,one_and_done,1,1,2026-04-04,2026-04-04
13095,Female,Millennial,one_and_done,5,1,2025-09-02,2025-09-02
13096,Female,Boomer,one_and_done,2,1,2026-05-26,2026-05-26
13097,Male,Boomer,regular,5,12,2025-07-28,2026-05-31
13098,Male,Gen Z,one_and_done,1,1,2026-01-27,2026-01-27
13099,Male,Millennial,occasional,1,7,2025-07-11,2026-04-17
13100,Male,Millennial,occasional,1,7,2025-08-23,2026-05-13
13101,Male,Gen Z,occasional,1,5,2025-08-22,2026-03-31
13102,Female,Gen Z,loyal,1,19,2025-07-22,2026-06-14
13103,Male,Millennial,occasional,5,7,2025-07-22,2026-01-17
13104,Female,Millennial,loyal,1,25,2025-07-10,2026-05-26
13105,Male,Gen X,one_and_done,6,1,2025-09-18,2025-09-18
13106,Male,Millennial,occasional,1,7,2025-07-11,2026-04-28
13107,Female,Millennial,occasional,1,6,2025-08-07,2026-03-17
13108,Male,Millennial,one_and_done,6,1,2025-10-14,2025-10-14
13109,Male,Gen X,occasional,1,5,2025-08-02,2026-04-18
13110,Female,Millennial,occasional,3,6,2025-08-28,2026-06-10
13111,Male,Millennial,one_and_done,6,1,2025-11-14,2025-11-14
13112,Male,Gen Z,loyal,9,21,2025-07-15,2026-04-29
13113,Male,Gen X,occasional,1,5,2025-07-18,2026-04-29
13114,Male,Gen Z,loyal,7,21,2025-07-14,2026-06-13
13115,Female,Gen Z,one_and_done,3,1,2025-07-25,2025-07-25
13116,Male,Gen Z,loyal,1,21,2025-07-05,2026-06-13
13117,Male,Gen Z,regular,6,14,2025-07-31,2026-04-16
13118,Male,Millennial,one_and_done,1,1,2025-11-27,2025-11-27
13119,Male,Gen Z,occasional,4,5,2025-08-29,2026-06-13
13120,Male,Gen Z,one_and_done,3,1,2026-05-29,2026-05-29
13121,Male,Millennial,occasional,2,7,2025-08-23,2026-04-26
13122,Male,Millennial,one_and_done,2,1,2025-09-06,2025-09-06
13123,Male,Gen X,one_and_done,1,1,2026-06-12,2026-06-12
13124,Male,Millennial,occasional,2,7,2025-07-09,2026-04-04
13125,Female,Boomer,one_and_done,4,1,2026-02-02,2026-02-02
13126,Male,Millennial,regular,3,20,2025-07-06,2026-05-02
13127,Male,Gen Z,one_and_done,1,1,2025-11-24,2025-11-24
13128,Male,Boomer,one_and_done,1,1,2025-12-17,2025-12-17
13129,Male,Gen X,occasional,1,5,2025-08-18,2026-03-18
13130,Male,Gen Z,one_and_done,1,1,2026-05-04,2026-05-04
13131,Male,Millennial,one_and_done,6,1,2026-01-19,2026-01-19
13132,Male,Millennial,regular,1,20,2025-07-02,2026-05-28
13133,Male,Millennial,occasional,3,7,2025-10-04,2026-06-07
13134,Female,Gen Z,occasional,7,4,2025-08-03,2026-03-22
13135,Male,Millennial,loyal,7,30,2025-07-11,2026-06-14
13136,Male,Millennial,occasional,2,7,2025-12-02,2026-06-01
13137,Male,Gen X,one_and_done,1,1,2025-07-30,2025-07-30
13138,Female,Millennial,occasional,1,6,2025-08-20,2026-05-18
13139,Male,Gen X,one_and_done,2,1,2026-06-13,2026-06-13
13140,Male,Millennial,regular,1,20,2025-07-02,2026-06-06
13141,Male,Millennial,one_and_done,3,1,2025-08-02,2025-08-02
13142,Female,Gen Z,one_and_done,1,1,2025-12-18,2025-12-18
13143,Male,Gen Z,one_and_done,1,1,2026-03-03,2026-03-03
13144,Male,Gen X,one_and_done,2,1,2025-07-26,2025-07-26
13145,Male,Gen X,one_and_done,5,1,2025-12-05,2025-12-05
13146,Male,Gen Z,occasional,4,5,2025-12-18,2026-04-26
13147,Male,Gen Z,loyal,1,21,2025-08-01,2026-05-30
13148,Male,Gen Z,one_and_done,1,1,2026-05-07,2026-05-07
13149,Male,Millennial,one_and_done,1,1,2026-05-24,2026-05-24
13150,Male,Gen Z,occasional,1,5,2025-07-04,2026-05-11
