customer_id,gender,generation,segment,home_store_id,total_visits,first_visit_date,last_visit_date
13201,Male,Gen Z,occasional,1,5,2025-08-14,2026-05-16
13202,Male,Millennial,one_and_done,2,1,2026-02-25,2026-02-25
13203,Male,Millennial,one_and_done,4,1,2025-09-30,2025-09-30
13204,Male,Gen X,one_and_done,3,1,2025-09-02,2025-09-02
13205,Male,Millennial,regular,1,20,2025-07-08,2026-06-02
13206,Female,Gen Z,one_and_done,1,1,2026-01-08,2026-01-08
13207,Male,Gen Z,one_and_done,2,1,2025-08-02,2025-08-02
13208,Female,Gen Z,regular,2,13,2025-08-09,2026-06-08
13209,Male,Gen X,loyal,1,23,2025-06-30,2026-05-29
13210,Female,Millennial,one_and_done,3,1,2026-03-28,2026-03-28
13211,Male,Gen Z,one_and_done,1,1,2026-01-23,2026-01-23
13212,Male,Boomer,one_and_done,2,1,2025-10-17,2025-10-17
13213,Male,Gen Z,one_and_done,7,1,2025-11-18,2025-11-18
13214,Male,Millennial,regular,2,20,2025-07-17,2026-04-09
13215,Male,Millennial,one_and_done,2,1,2025-09-14,2025-09-14
13216,Female,Millennial,loyal,1,25,2025-06-30,2026-05-31
13217,Female,Gen X,one_and_done,3,1,2025-08-12,2025-08-12
13218,Female,Gen Z,one_and_done,1,1,2026-06-08,2026-06-08
13219,Male,Gen Z,loyal,3,21,2025-07-23,2026-05-09
13220,Male,Gen Z,one_and_done,1,1,2026-01-23,2026-01-23
13221,Male,Millennial,one_and_done,4,1,2026-04-11,2026-04-11
13222,Female,Millennial,regular,4,17,2025-07-20,2026-06-06
13223,Male,Gen X,one_and_done,5,1,2025-08-15,2025-08-15
13224,Male,Millennial,regular,7,20,2025-07-07,2026-06-09
13225,Male,Millennial,one_and_done,3,1,2026-03-14,2026-03-14
13226,Female,Gen Z,one_and_done,1,1,2025-07-25,2025-07-25
13227,Female,Gen X,occasional,6,5,2025-06-30,2026-06-03
13228,Male,Millennial,loyal,1,29,2025-07-20,2026-05-22
13229,Female,Millennial,occasional,4,6,2025-08-05,2026-06-08
13230,Male,Gen Z,regular,6,14,2025-07-04,2026-05-21
13231,Male,Gen X,one_and_done,2,1,2026-04-27,2026-04-27
13232,Female,Gen X,regular,2,14,2025-07-27,2026-04-18
13233,Male,Boomer,one_and_done,1,1,2025-12-10,2025-12-10
13234,Female,Gen X,occasional,1,5,2025-07-29,2026-05-22
13235,Female,Millennial,one_and_done,3,1,2025-10-19,2025-10-19
13236,Male,Millennial,one_and_done,1,1,2025-10-08,2025-10-08
13237,Female,Gen Z,one_and_done,1,1,2026-04-22,2026-04-22
13238,Male,Gen Z,loyal,6,21,2025-07-07,2026-05-12
13239,Female,Millennial,loyal,1,25,2025-07-05,2026-05-30
13240,Male,Gen X,regular,3,16,2025-09-08,2026-06-08
13241,Male,Gen X,one_and_done,2,1,2025-08-08,2025-08-08
13242,Male,Millennial,regular,1,20,2025-07-05,2026-05-15
13243,Male,Millennial,one_and_done,6,1,2025-08-07,2025-08-07
13244,Female,Gen Z,one_and_done,1,1,2026-03-21,2026-03-21
13245,Male,Millennial,one_and_done,3,1,2026-01-29,2026-01-29
13246,Male,Millennial,one_and_done,1,1,2025-09-17,2025-09-17
13247,Female,Gen X,one_and_done,1,1,2026-04-20,2026-04-20
13248,Female,Millennial,one_and_done,1,1,2025-11-10,2025-11-10
13249,Male,Gen Z,occasional,1,5,2025-07-07,2026-05-23
13250,Male,Millennial,one_and_done,1,1,2026-01-23,2026-01-23
13251,Male,Millennial,occasional,1,7,2025-09-12,2026-06-01
13252,Female,Gen X,regular,5,14,2025-07-17,2026-05-30
13253,Male,Millennial,regular,2,20,2025-08-25,2026-05-24
13254,Male,Gen Z,one_and_done,1,1,2025-08-31,2025-08-31
13255,Male,Gen X,one_and_done,1,1,2026-04-23,2026-04-23
13256,Male,Gen X,one_and_done,5,1,2026-03-19,2026-03-19
13257,Male,Boomer,one_and_done,1,1,2025-12-06,2025-12-06
13258,Male,Millennial,one_and_done,2,1,2026-05-29,2026-05-29
13259,Female,Gen Z,one_and_done,1,1,2026-01-13,2026-01-13
13260,Male,Millennial,one_and_done,2,1,2026-03-13,2026-03-13
13261,Female,Millennial,occasional,1,6,2025-09-29,2026-05-08
13262,Male,Gen Z,one_and_done,1,1,2026-04-12,2026-04-12
13263,Female,Gen X,regular,1,14,2025-07-22,2026-05-22
13264,Female,Millennial,regular,1,17,2025-07-02,2026-06-06
13265,Male,Gen Z,one_and_done,5,1,2026-05-09,2026-05-09
13266,Male,Boomer,occasional,5,4,2025-08-01,2026-03-09
13267,Male,Millennial,one_and_done,1,1,2025-12-09,2025-12-09
13268,Female,Millennial,one_and_done,1,1,2025-11-22,2025-11-22
13269,Male,Millennial,occasional,5,7,2025-08-31,2026-06-07
13270,Male,Millennial,regular,7,20,2025-09-02,2026-06-07
13271,Male,Gen Z,regular,1,14,2025-07-20,2026-06-08
13272,Female,Gen Z,occasional,1,4,2025-07-24,2026-04-24
13273,Male,Gen X,occasional,1,5,2025-07-14,2025-12-31
13274,Male,Gen Z,occasional,1,5,2025-10-10,2026-03-07
13275,Male,Gen Z,regular,1,14,2025-07-26,2026-04-07
13276,Male,Millennial,one_and_done,1,1,2026-03-15,2026-03-15
13277,Male,Millennial,one_and_done,2,1,2026-06-05,2026-06-05
13278,Male,Gen X,one_and_done,2,1,2025-07-21,2025-07-21
13279,Male,Gen Z,regular,3,14,2025-08-30,2026-06-02
13280,Female,Millennial,one_and_done,8,1,2026-01-20,2026-01-20
13281,Male,Millennial,one_and_done,1,1,2026-02-21,2026-02-21
13282,Male,Gen X,one_and_done,2,1,2026-01-28,2026-01-28
13283,Male,Millennial,one_and_done,2,1,2025-12-29,2025-12-29
13284,Female,Millennial,occasional,7,6,2025-07-24,2026-04-02
13285,Male,Gen Z,one_and_done,1,1,2025-09-04,2025-09-04
13286,Male,Gen X,one_and_done,2,1,2025-10-14,2025-10-14
13287,Male,Gen Z,regular,1,14,2025-08-15,2026-06-06
13288,Male,Millennial,one_and_done,1,1,2026-03-24,2026-03-24
13289,Male,Millennial,one_and_done,3,1,2026-03-30,2026-03-30
13290,Male,Millennial,occasional,2,7,2025-07-12,2026-03-30
13291,Female,Millennial,regular,2,17,2025-07-16,2026-05-25
13292,Male,Millennial,one_and_done,1,1,2026-02-07,2026-02-07
13293,Female,Gen X,regular,3,14,2025-07-01,2026-05-10
13294,Male,Gen Z,occasional,1,5,2025-08-27,2026-05-16
13295,Male,Millennial,loyal,1,29,2025-06-30,2026-05-23
13296,Male,Gen Z,one_and_done,1,1,2026-05-15,2026-05-15
13297,Male,Millennial,loyal,2,29,2025-07-15,2026-06-06
13298,Female,Gen X,one_and_done,1,1,2026-05-29,2026-05-29
13299,Male,Gen Z,regular,1,14,2025-07-03,2026-06-07
13300,Male,Millennial,regular,5,20,2025-07-11,2026-05-19
13301,Female,Gen X,one_and_done,1,1,2026-03-05,2026-03-05
13302,Female,Gen Z,regular,2,13,2025-07-30,2026-05-21
13303,Male,Millennial,occasional,3,7,2025-08-15,2026-04-30
13304,Female,Gen Z,loyal,6,19,2025-07-20,2026-05-06
13305,Male,Gen X,regular,1,16,2025-10-06,2026-06-06
13306,Female,Millennial,occasional,3,6,2025-07-02,2026-06-01
13307,Male,Gen X,one_and_done,1,1,2025-12-09,2025-12-09
13308,Female,Gen X,occasional,1,5,2025-07-23,2026-01-31
13309,Male,Gen X,one_and_done,3,1,2025-12-11,2025-12-11
13310,Male,Gen Z,one_and_done,1,1,2025-09-05,2025-09-05
13311,Female,Millennial,occasional,1,6,2025-07-25,2026-04-21
13312,Male,Gen X,one_and_done,4,1,2026-02-17,2026-02-17
13313,Female,Gen X,regular,1,14,2025-07-01,2026-04-21
13314,Female,Gen Z,regular,1,13,2025-08-08,2026-05-23
13315,Male,Gen Z,occasional,1,5,2025-07-10,2026-06-02
13316,Male,Millennial,regular,1,20,2025-07-10,2026-06-09
13317,Male,Gen Z,regular,1,14,2025-07-14,2026-05-05
13318,Male,Gen X,one_and_done,1,1,2025-12-06,2025-12-06
13319,Male,Millennial,occasional,1,7,2025-07-17,2026-04-09
13320,Female,Millennial,loyal,1,25,2025-07-26,2026-05-01
13321,Male,Gen X,occasional,1,5,2025-07-15,2026-01-03
13322,Male,Millennial,loyal,1,29,2025-07-28,2026-06-06
13323,Female,Millennial,one_and_done,3,1,2026-01-19,2026-01-19
13324,Female,Gen Z,occasional,1,4,2025-07-10,2026-01-07
13325,Male,Gen Z,occasional,1,5,2025-07-12,2026-05-29
13326,Female,Millennial,one_and_done,1,1,2025-12-22,2025-12-22
13327,Female,Gen Z,one_and_done,2,1,2026-01-26,2026-01-26
13328,Male,Millennial,one_and_done,3,1,2025-08-08,2025-08-08
13329,Male,Boomer,one_and_done,2,1,2025-09-06,2025-09-06
13330,Female,Gen X,one_and_done,1,1,2026-01-10,2026-01-10
13331,Male,Millennial,regular,8,20,2025-07-04,2026-06-08
13332,Female,Millennial,one_and_done,1,1,2025-11-05,2025-11-05
13333,Male,Millennial,regular,1,20,2025-07-22,2026-05-09
13334,Male,Millennial,loyal,1,29,2025-07-02,2026-05-08
13335,Male,Millennial,loyal,2,29,2025-07-19,2026-05-15
13336,Male,Millennial,one_and_done,6,1,2026-05-02,2026-05-02
13337,Male,Millennial,one_and_done,1,1,2026-06-08,2026-06-08
13338,Male,Gen X,one_and_done,1,1,2025-08-09,2025-08-09
13339,Male,Gen X,one_and_done,2,1,2025-08-29,2025-08-29
13340,Female,Millennial,occasional,1,6,2025-07-28,2026-05-02
13341,Female,Millennial,one_and_done,3,1,2025-07-11,2025-07-11
13342,Female,Millennial,regular,2,17,2025-08-14,2026-05-25
13343,Male,Millennial,one_and_done,3,1,2026-04-20,2026-04-20
13344,Male,Gen X,one_and_done,6,1,2025-08-06,2025-08-06
13345,Male,Gen Z,loyal,2,21,2025-07-07,2026-05-01
13346,Male,Millennial,one_and_done,1,1,2025-07-14,2025-07-14
13347,Female,Millennial,one_and_done,1,1,2025-09-04,2025-09-04
13348,Female,Millennial,regular,1,17,2025-07-19,2026-05-25
13349,Male,Millennial,one_and_done,10,1,2025-09-10,2025-09-10
13350,Male,Gen X,regular,1,16,2025-08-07,2026-06-05
13351,Female,Gen X,occasional,1,5,2025-08-28,2026-05-14
13352,Female,Gen Z,one_and_done,6,1,2025-11-04,2025-11-04
13353,Male,Millennial,one_and_done,2,1,2026-05-29,2026-05-29
13354,Female,Millennial,loyal,2,25,2025-07-01,2026-06-09
13355,Male,Millennial,one_and_done,2,1,2026-01-10,2026-01-10
13356,Female,Millennial,regular,4,17,2025-08-11,2026-05-09
13357,Male,Boomer,occasional,1,4,2025-08-15,2026-05-10
13358,Male,Gen Z,one_and_done,1,1,2025-11-27,2025-11-27
13359,Female,Gen Z,one_and_done,2,1,2025-12-11,2025-12-11
13360,Female,Millennial,occasional,6,6,2025-12-31,2026-05-13
13361,Male,Millennial,one_and_done,4,1,2026-05-21,2026-05-21
13362,Female,Gen X,one_and_done,3,1,2025-12-28,2025-12-28
13363,Female,Millennial,occasional,5,6,2025-08-15,2026-04-03
13364,Male,Millennial,one_and_done,1,1,2025-07-11,2025-07-11
13365,Female,Millennial,one_and_done,1,1,2025-12-27,2025-12-27
13366,Female,Millennial,occasional,1,6,2025-09-04,2026-05-18
13367,Male,Gen Z,one_and_done,2,1,2026-03-28,2026-03-28
13368,Male,Millennial,regular,5,20,2025-07-24,2026-06-06
13369,Male,Gen Z,occasional,2,5,2025-07-10,2026-05-08
13370,Male,Boomer,one_and_done,1,1,2026-02-12,2026-02-12
13371,Female,Gen Z,one_and_done,1,1,2025-12-05,2025-12-05
13372,Female,Gen Z,regular,1,13,2025-07-17,2026-03-21
13373,Female,Gen Z,one_and_done,1,1,2026-01-30,2026-01-30
13374,Male,Millennial,one_and_done,1,1,2026-04-06,2026-04-06
13375,Male,Millennial,one_and_done,1,1,2025-08-29,2025-08-29
13376,Male,Millennial,one_and_done,1,1,2025-07-13,2025-07-13
13377,Female,Millennial,occasional,1,6,2025-09-11,2026-05-13
13378,Male,Gen Z,occasional,1,5,2025-07-30,2026-01-29
13379,Male,Millennial,one_and_done,1,1,2025-10-06,2025-10-06
13380,Male,Millennial,loyal,1,29,2025-07-05,2026-06-06
13381,Female,Gen Z,regular,1,13,2025-07-04,2026-06-04
13382,Female,Gen Z,one_and_done,10,1,2026-05-09,2026-05-09
13383,Female,Millennial,one_and_done,1,1,2025-09-28,2025-09-28
13384,Male,Gen Z,occasional,1,5,2025-07-03,2026-02-28
13385,Male,Millennial,one_and_done,4,1,2025-10-01,2025-10-01
13386,Male,Millennial,loyal,1,29,2025-07-01,2026-05-31
13387,Female,Boomer,occasional,1,3,2025-08-19,2025-10-31
13388,Male,Millennial,occasional,1,7,2025-07-12,2026-04-11
13389,Male,Boomer,one_and_done,8,1,2026-03-18,2026-03-18
13390,Male,Gen Z,regular,2,14,2025-07-19,2026-06-08
13391,Male,Gen X,one_and_done,1,1,2025-11-28,2025-11-28
13392,Female,Millennial,regular,2,17,2025-07-01,2026-06-02
13393,Male,Gen Z,one_and_done,4,1,2026-01-02,2026-01-02
13394,Female,Gen X,occasional,1,5,2025-07-16,2026-06-09
13395,Male,Gen X,one_and_done,1,1,2025-09-18,2025-09-18
13396,Female,Boomer,regular,9,10,2025-07-03,2026-02-07
13397,Female,Gen X,occasional,1,5,2025-08-23,2026-04-02
13398,Male,Millennial,occasional,2,7,2025-11-28,2026-06-09
13399,Female,Gen X,occasional,1,5,2025-06-30,2026-05-06
13400,Male,Boomer,occasional,3,4,2025-07-22,2026-03-23
13401,Male,Gen X,loyal,3,23,2025-06-30,2026-06-02
13402,Male,Millennial,one_and_done,1,1,2025-10-19,2025-10-19
13403,Male,Millennial,one_and_done,5,1,2026-05-15,2026-05-15
13404,Female,Gen X,regular,4,14,2025-08-31,2026-06-09
13405,Male,Millennial,occasional,1,7,2025-07-25,2026-04-14
13406,Female,Millennial,one_and_done,5,1,2025-06-30,2025-06-30
13407,Male,Boomer,one_and_done,1,1,2026-03-16,2026-03-16
13408,Male,Millennial,loyal,1,29,2025-07-09,2026-05-16
13409,Female,Millennial,occasional,5,6,2025-08-11,2026-05-02
13410,Male,Millennial,occasional,1,7,2025-08-04,2026-04-26
13411,Male,Gen Z,occasional,2,5,2025-07-11,2026-04-23
13412,Male,Millennial,regular,4,20,2025-08-15,2026-06-06
13413,Male,Boomer,regular,1,11,2025-07-15,2026-05-16
13414,Female,Millennial,occasional,8,6,2025-12-24,2026-05-03
13415,Male,Millennial,occasional,10,7,2025-07-29,2026-05-14
13416,Female,Gen Z,one_and_done,2,1,2026-04-06,2026-04-06
13417,Female,Millennial,loyal,1,25,2025-07-17,2026-05-30
13418,Female,Gen Z,occasional,2,4,2025-07-19,2026-01-23
13419,Female,Millennial,regular,2,17,2025-07-08,2026-05-28
13420,Male,Gen X,one_and_done,5,1,2026-04-16,2026-04-16
13421,Male,Boomer,one_and_done,1,1,2026-05-15,2026-05-15
13422,Male,Gen Z,occasional,2,5,2025-10-10,2026-06-01
13423,Female,Boomer,occasional,6,3,2025-10-08,2026-05-27
13424,Female,Boomer,loyal,2,15,2025-07-14,2026-04-24
13425,Male,Millennial,occasional,1,7,2025-07-13,2026-05-09
13426,Female,Boomer,one_and_done,2,1,2025-10-23,2025-10-23
13427,Male,Boomer,regular,1,11,2025-12-04,2026-05-23
13428,Male,Gen Z,loyal,9,21,2025-07-03,2026-06-02
13429,Male,Millennial,one_and_done,2,1,2026-02-27,2026-02-27
13430,Male,Gen Z,occasional,1,5,2026-01-17,2026-05-15
13431,Male,Gen Z,one_and_done,1,1,2025-08-29,2025-08-29
13432,Male,Gen X,one_and_done,4,1,2026-03-06,2026-03-06
13433,Male,Millennial,regular,2,20,2025-07-09,2026-06-05
13434,Male,Gen X,one_and_done,2,1,2025-07-25,2025-07-25
13435,Male,Gen Z,loyal,1,21,2025-07-27,2026-06-04
13436,Female,Boomer,regular,1,10,2025-07-03,2026-05-31
13437,Female,Gen Z,one_and_done,3,1,2025-09-21,2025-09-21
13438,Male,Millennial,occasional,3,7,2025-07-11,2026-05-24
13439,Male,Millennial,one_and_done,4,1,2025-10-31,2025-10-31
13440,Male,Boomer,one_and_done,2,1,2026-05-08,2026-05-08
13441,Male,Millennial,occasional,6,7,2025-08-04,2026-03-21
13442,Male,Millennial,regular,2,20,2025-07-03,2026-06-08
13443,Male,Millennial,one_and_done,1,1,2025-10-08,2025-10-08
13444,Male,Gen X,occasional,1,5,2025-07-27,2026-02-01
13445,Male,Millennial,occasional,7,7,2025-07-10,2026-01-20
13446,Male,Millennial,one_and_done,1,1,2026-05-18,2026-05-18
13447,Male,Millennial,regular,1,20,2025-07-05,2026-05-16
13448,Female,Boomer,occasional,1,3,2025-10-10,2026-03-23
13449,Male,Millennial,occasional,2,7,2025-07-15,2026-06-09
13450,Male,Gen Z,loyal,2,21,2025-07-05,2026-05-07
13451,Female,Millennial,regular,1,17,2025-08-04,2026-05-23
13452,Male,Gen Z,one_and_done,1,1,2025-07-08,2025-07-08
13453,Male,Millennial,occasional,1,7,2025-07-21,2026-05-23
13454,Male,Gen Z,regular,6,14,2025-07-21,2026-05-13
13455,Male,Boomer,loyal,5,17,2025-07-02,2026-06-04
13456,Male,Gen Z,regular,3,14,2025-07-17,2026-05-06
13457,Male,Boomer,regular,3,11,2025-07-02,2026-03-25
13458,Female,Gen X,occasional,8,5,2025-10-21,2026-05-16
13459,Male,Gen X,occasional,3,5,2025-07-31,2026-04-27
13460,Male,Millennial,occasional,1,7,2025-07-10,2026-05-01
13461,Female,Millennial,one_and_done,2,1,2025-10-12,2025-10-12
13462,Male,Gen Z,one_and_done,1,1,2026-01-23,2026-01-23
13463,Male,Millennial,regular,10,20,2025-07-18,2026-06-02
13464,Female,Millennial,one_and_done,3,1,2025-10-28,2025-10-28
13465,Female,Gen X,loyal,2,21,2025-07-25,2026-05-29
13466,Male,Gen Z,one_and_done,9,1,2026-05-10,2026-05-10
13467,Male,Boomer,regular,7,11,2025-08-19,2026-05-24
13468,Female,Millennial,one_and_done,5,1,2026-05-10,2026-05-10
13469,Male,Boomer,regular,1,11,2025-09-27,2026-04-09
13470,Male,Millennial,one_and_done,2,1,2025-09-19,2025-09-19
13471,Female,Millennial,regular,1,17,2025-07-20,2026-05-28
13472,Male,Gen X,one_and_done,1,1,2025-08-15,2025-08-15
13473,Female,Millennial,regular,4,17,2025-07-22,2026-05-24
13474,Male,Gen X,one_and_done,2,1,2026-01-31,2026-01-31
13475,Male,Millennial,one_and_done,5,1,2025-10-27,2025-10-27
13476,Male,Gen X,occasional,1,5,2025-12-19,2026-06-09
13477,Male,Millennial,regular,4,20,2025-07-16,2026-06-05
13478,Male,Gen X,one_and_done,2,1,2026-05-15,2026-05-15
13479,Male,Boomer,one_and_done,1,1,2025-11-03,2025-11-03
13480,Male,Boomer,regular,1,11,2025-07-19,2026-06-02
13481,Male,Millennial,regular,1,20,2025-07-09,2026-06-09
13482,Female,Gen Z,regular,2,13,2025-08-02,2026-05-25
13483,Female,Millennial,loyal,1,25,2025-08-13,2026-06-06
13484,Male,Gen X,one_and_done,1,1,2026-06-09,2026-06-09
13485,Male,Gen Z,one_and_done,1,1,2026-05-09,2026-05-09
13486,Female,Millennial,one_and_done,1,1,2025-12-12,2025-12-12
13487,Male,Gen Z,loyal,2,21,2025-07-04,2026-05-26
13488,Male,Millennial,one_and_done,3,1,2026-01-08,2026-01-08
13489,Female,Gen Z,regular,6,13,2025-07-13,2026-05-24
13490,Male,Millennial,regular,1,20,2025-06-30,2026-06-04
13491,Male,Gen Z,one_and_done,1,1,2025-10-04,2025-10-04
13492,Male,Millennial,occasional,1,7,2025-07-11,2026-06-06
13493,Male,Millennial,one_and_done,1,1,2026-03-05,2026-03-05
13494,Male,Millennial,regular,1,20,2025-07-11,2026-04-07
13495,Male,Millennial,occasional,1,7,2025-11-01,2026-05-12
13496,Female,Millennial,occasional,1,6,2025-07-19,2026-06-06
13497,Male,Millennial,regular,5,20,2025-07-09,2026-06-04
13498,Male,Millennial,one_and_done,4,1,2026-04-08,2026-04-08
13499,Female,Millennial,regular,2,17,2025-10-04,2026-06-08
13500,Male,Gen X,one_and_done,1,1,2026-03-25,2026-03-25
13501,Male,Gen Z,regular,1,14,2025-07-07,2026-05-16
13502,Female,Gen Z,occasional,2,4,2025-11-02,2026-05-26
13503,Male,Boomer,regular,10,11,2025-07-11,2026-05-01
13504,Female,Gen X,occasional,5,5,2025-07-11,2026-02-26
13505,Male,Millennial,one_and_done,8,1,2026-01-24,2026-01-24
13506,Male,Gen Z,one_and_done,1,1,2025-09-06,2025-09-06
13507,Male,Gen Z,occasional,2,5,2025-08-26,2026-02-24
13508,Female,Gen X,one_and_done,1,1,2026-03-30,2026-03-30
13509,Male,Millennial,one_and_done,1,1,2026-04-13,2026-04-13
13510,Male,Gen Z,regular,1,14,2025-07-09,2026-05-16
13511,Female,Millennial,one_and_done,3,1,2025-10-13,2025-10-13
13512,Male,Gen Z,one_and_done,2,1,2025-10-13,2025-10-13
13513,Female,Millennial,regular,1,17,2025-07-22,2026-06-09
13514,Male,Gen Z,one_and_done,1,1,2026-02-04,2026-02-04
13515,Male,Millennial,one_and_done,1,1,2025-09-23,2025-09-23
13516,Female,Gen X,occasional,1,5,2025-07-03,2026-05-06
13517,Male,Millennial,one_and_done,1,1,2025-08-09,2025-08-09
13518,Male,Gen Z,occasional,1,5,2025-07-17,2026-02-28
13519,Male,Millennial,occasional,1,7,2025-10-23,2026-04-10
13520,Female,Gen Z,occasional,1,4,2025-08-29,2026-06-04
13521,Female,Gen Z,one_and_done,1,1,2025-10-12,2025-10-12
13522,Female,Millennial,one_and_done,5,1,2025-12-05,2025-12-05
13523,Male,Gen Z,regular,1,14,2025-07-03,2026-05-16
13524,Male,Gen Z,one_and_done,1,1,2025-10-10,2025-10-10
13525,Female,Millennial,occasional,1,6,2025-08-29,2026-05-07
13526,Female,Millennial,regular,3,17,2025-06-30,2026-05-24
13527,Male,Millennial,loyal,1,29,2025-07-04,2026-06-05
13528,Male,Millennial,one_and_done,5,1,2025-07-08,2025-07-08
13529,Male,Gen Z,occasional,5,5,2025-10-23,2026-06-05
13530,Male,Gen Z,one_and_done,1,1,2026-02-14,2026-02-14
13531,Male,Gen Z,one_and_done,1,1,2025-08-10,2025-08-10
13532,Female,Millennial,occasional,6,6,2025-08-31,2026-05-22
13533,Male,Gen X,one_and_done,3,1,2026-04-12,2026-04-12
13534,Female,Gen X,loyal,2,21,2025-07-15,2026-04-09
13535,Male,Millennial,one_and_done,1,1,2025-08-24,2025-08-24
13536,Male,Millennial,one_and_done,3,1,2025-09-29,2025-09-29
13537,Female,Gen X,one_and_done,4,1,2026-01-16,2026-01-16
13538,Male,Gen X,occasional,9,5,2025-10-16,2026-06-08
13539,Male,Boomer,occasional,1,4,2025-09-05,2025-10-30
13540,Male,Millennial,regular,1,20,2025-07-01,2026-06-05
13541,Male,Gen X,one_and_done,2,1,2025-10-20,2025-10-20
13542,Male,Gen X,regular,1,16,2025-07-13,2026-06-02
13543,Male,Gen Z,loyal,3,21,2025-07-21,2026-05-22
13544,Female,Gen X,one_and_done,1,1,2025-08-19,2025-08-19
13545,Male,Millennial,one_and_done,4,1,2026-02-13,2026-02-13
13546,Male,Millennial,regular,9,20,2025-07-05,2026-05-23
13547,Female,Millennial,loyal,1,25,2025-06-30,2026-05-29
13548,Male,Gen Z,occasional,2,5,2025-07-29,2026-05-18
13549,Male,Gen Z,occasional,4,5,2025-07-02,2026-04-26
13550,Female,Gen Z,one_and_done,5,1,2025-08-22,2025-08-22
13551,Male,Gen Z,regular,1,14,2025-07-10,2026-06-09
13552,Female,Gen Z,one_and_done,1,1,2025-07-13,2025-07-13
13553,Female,Millennial,occasional,1,6,2025-08-22,2026-03-08
13554,Male,Millennial,one_and_done,1,1,2026-03-07,2026-03-07
13555,Male,Gen X,one_and_done,1,1,2025-08-29,2025-08-29
13556,Male,Gen X,one_and_done,1,1,2026-03-20,2026-03-20
13557,Female,Millennial,regular,1,17,2025-07-02,2026-05-14
13558,Female,Millennial,one_and_done,8,1,2026-03-25,2026-03-25
13559,Female,Gen Z,one_and_done,1,1,2025-10-23,2025-10-23
13560,Male,Millennial,one_and_done,1,1,2025-07-15,2025-07-15
13561,Male,Millennial,one_and_done,1,1,2025-12-28,2025-12-28
13562,Male,Millennial,regular,5,20,2025-08-11,2026-05-16
13563,Male,Gen Z,occasional,2,5,2025-07-17,2026-05-30
13564,Male,Boomer,one_and_done,4,1,2025-06-30,2025-06-30
13565,Male,Millennial,regular,2,20,2025-07-01,2026-04-10
13566,Male,Millennial,regular,8,20,2025-07-11,2026-05-13
13567,Male,Gen Z,regular,1,14,2025-07-02,2026-05-16
13568,Male,Gen X,one_and_done,6,1,2025-12-18,2025-12-18
13569,Male,Millennial,one_and_done,5,1,2025-09-25,2025-09-25
13570,Male,Gen Z,occasional,1,5,2025-07-30,2026-06-06
13571,Female,Millennial,occasional,1,6,2025-09-20,2026-05-29
13572,Male,Gen Z,one_and_done,9,1,2025-12-16,2025-12-16
13573,Male,Millennial,one_and_done,1,1,2026-05-28,2026-05-28
13574,Male,Millennial,one_and_done,1,1,2026-04-24,2026-04-24
13575,Male,Millennial,one_and_done,1,1,2026-05-13,2026-05-13
13576,Male,Millennial,one_and_done,1,1,2025-08-26,2025-08-26
13577,Male,Gen X,occasional,1,5,2025-08-12,2026-04-21
13578,Male,Gen Z,one_and_done,4,1,2026-05-23,2026-05-23
13579,Female,Gen Z,one_and_done,1,1,2025-08-28,2025-08-28
13580,Male,Millennial,one_and_done,1,1,2026-04-17,2026-04-17
13581,Male,Gen Z,regular,7,14,2025-07-15,2026-06-08
13582,Male,Millennial,occasional,1,7,2025-08-04,2026-01-27
13583,Female,Gen Z,occasional,1,4,2026-02-19,2026-05-28
13584,Male,Millennial,regular,1,20,2025-08-19,2026-05-22
13585,Male,Millennial,one_and_done,2,1,2025-08-22,2025-08-22
13586,Female,Gen X,one_and_done,2,1,2025-09-10,2025-09-10
13587,Male,Millennial,regular,2,20,2025-08-27,2026-05-23
13588,Male,Millennial,one_and_done,1,1,2025-08-08,2025-08-08
13589,Female,Millennial,regular,1,17,2025-08-01,2026-05-15
13590,Male,Gen Z,one_and_done,1,1,2026-05-23,2026-05-23
13591,Male,Millennial,occasional,4,7,2025-07-27,2026-04-27
13592,Male,Boomer,regular,1,11,2025-08-14,2026-03-13
13593,Male,Millennial,one_and_done,2,1,2026-05-05,2026-05-05
13594,Male,Gen Z,one_and_done,2,1,2025-12-28,2025-12-28
13595,Male,Millennial,one_and_done,5,1,2026-06-05,2026-06-05
13596,Male,Millennial,occasional,1,7,2025-09-06,2026-05-16
13597,Male,Boomer,one_and_done,1,1,2026-03-08,2026-03-08
13598,Male,Gen X,occasional,1,5,2025-12-06,2026-05-20
13599,Male,Millennial,occasional,2,7,2025-07-19,2026-01-16
13600,Male,Millennial,occasional,1,7,2025-08-04,2026-06-08
13601,Male,Millennial,regular,1,20,2025-07-03,2026-05-18
13602,Male,Gen Z,one_and_done,3,1,2025-12-17,2025-12-17
13603,Male,Millennial,occasional,2,7,2025-07-11,2026-05-31
13604,Male,Gen Z,loyal,5,21,2025-07-08,2026-05-31
13605,Female,Gen Z,regular,1,13,2025-07-06,2026-05-27
13606,Male,Gen X,one_and_done,3,1,2026-06-08,2026-06-08
13607,Male,Millennial,one_and_done,1,1,2026-01-07,2026-01-07
13608,Female,Gen Z,one_and_done,2,1,2025-12-23,2025-12-23
13609,Female,Millennial,one_and_done,3,1,2026-01-17,2026-01-17
13610,Male,Boomer,occasional,1,4,2025-09-05,2026-05-16
