customer_id,gender,generation,segment,home_store_id,total_visits,first_visit_date,last_visit_date
14548,Female,Gen X,occasional,2,5,2025-07-01,2026-05-26
14549,Male,Millennial,one_and_done,1,1,2025-12-31,2025-12-31
14550,Male,Gen X,one_and_done,3,1,2025-11-07,2025-11-07
14551,Male,Gen Z,one_and_done,4,1,2026-04-30,2026-04-30
14552,Male,Millennial,one_and_done,3,1,2025-09-26,2025-09-26
14553,Male,Gen Z,regular,1,15,2025-07-26,2026-07-03
14554,Female,Millennial,loyal,3,27,2025-07-01,2026-06-22
14555,Male,Millennial,one_and_done,1,1,2025-09-01,2025-09-01
14556,Male,Gen Z,one_and_done,1,1,2025-08-01,2025-08-01
14557,Female,Millennial,regular,6,18,2025-07-11,2026-05-28
14558,Male,Gen X,regular,4,17,2025-07-01,2026-06-29
14559,Female,Millennial,regular,1,18,2025-07-04,2026-05-07
14560,Female,Gen X,one_and_done,7,1,2025-07-11,2025-07-11
14561,Male,Millennial,one_and_done,3,1,2026-04-04,2026-04-04
14562,Female,Millennial,loyal,2,27,2025-07-18,2026-07-03
14563,Male,Millennial,one_and_done,1,1,2025-08-31,2025-08-31
14564,Female,Millennial,one_and_done,1,1,2026-05-06,2026-05-06
14565,Male,Millennial,one_and_done,2,1,2026-04-06,2026-04-06
14566,Female,Gen Z,regular,1,14,2025-07-17,2026-07-09
14567,Female,Millennial,occasional,7,6,2025-09-06,2026-07-03
14568,Male,Boomer,one_and_done,1,1,2025-08-28,2025-08-28
14569,Female,Millennial,loyal,9,27,2025-07-08,2026-07-02
14570,Male,Millennial,one_and_done,9,1,2025-10-27,2025-10-27
14571,Female,Gen Z,one_and_done,1,1,2026-03-03,2026-03-03
14572,Female,Millennial,occasional,1,6,2025-09-16,2026-06-14
14573,Male,Millennial,regular,1,22,2025-07-25,2026-07-04
14574,Male,Millennial,one_and_done,2,1,2025-08-02,2025-08-02
14575,Male,Millennial,one_and_done,2,1,2026-02-19,2026-02-19
14576,Male,Millennial,occasional,9,7,2025-07-05,2026-04-18
14577,Female,Gen X,regular,1,15,2025-09-27,2026-06-15
14578,Male,Millennial,regular,1,22,2025-07-22,2026-07-05
14579,Male,Millennial,one_and_done,2,1,2025-09-24,2025-09-24
14580,Female,Gen X,one_and_done,2,1,2026-03-21,2026-03-21
14581,Male,Millennial,loyal,4,32,2025-07-04,2026-06-11
14582,Male,Millennial,one_and_done,1,1,2026-04-21,2026-04-21
14583,Male,Boomer,one_and_done,1,1,2026-04-21,2026-04-21
14584,Male,Gen Z,regular,4,15,2025-07-19,2026-06-14
14585,Male,Gen Z,one_and_done,4,1,2026-05-22,2026-05-22
14586,Male,Millennial,occasional,3,7,2025-07-03,2026-06-19
14587,Male,Millennial,occasional,1,7,2025-07-08,2026-04-15
14588,Female,Millennial,one_and_done,1,1,2026-06-30,2026-06-30
14589,Female,Millennial,loyal,6,27,2025-07-10,2026-06-30
14590,Female,Millennial,one_and_done,1,1,2026-04-02,2026-04-02
14591,Male,Gen Z,occasional,6,5,2025-08-27,2026-03-31
14592,Female,Millennial,occasional,1,6,2025-07-24,2026-06-30
14593,Male,Gen X,one_and_done,1,1,2025-10-18,2025-10-18
14594,Male,Millennial,one_and_done,5,1,2026-03-08,2026-03-08
14595,Female,Gen Z,regular,1,14,2025-07-18,2026-06-30
14596,Female,Millennial,regular,1,18,2025-07-09,2026-07-05
14597,Female,Gen Z,one_and_done,3,1,2026-04-25,2026-04-25
14598,Male,Millennial,loyal,1,32,2025-07-03,2026-07-03
14599,Male,Millennial,one_and_done,1,1,2026-03-26,2026-03-26
14600,Male,Millennial,occasional,3,7,2025-07-13,2026-06-06
14601,Male,Millennial,one_and_done,8,1,2025-11-07,2025-11-07
14602,Male,Gen Z,one_and_done,1,1,2025-12-14,2025-12-14
14603,Female,Gen X,regular,10,15,2025-09-01,2026-07-03
14604,Male,Millennial,loyal,1,32,2025-07-17,2026-07-01
14605,Male,Millennial,occasional,1,7,2025-08-03,2026-06-06
14606,Female,Boomer,occasional,7,4,2025-08-02,2026-05-22
14607,Male,Gen Z,occasional,9,5,2025-09-26,2026-06-25
14608,Female,Millennial,one_and_done,1,1,2025-07-12,2025-07-12
14609,Male,Gen Z,one_and_done,2,1,2025-10-01,2025-10-01
14610,Female,Millennial,one_and_done,1,1,2025-10-22,2025-10-22
14611,Female,Gen Z,regular,1,14,2025-07-10,2026-05-30
14612,Male,Gen X,one_and_done,4,1,2025-11-20,2025-11-20
14613,Male,Millennial,occasional,4,7,2025-07-27,2026-06-01
14614,Female,Gen Z,occasional,5,5,2025-11-14,2026-05-29
14615,Female,Gen Z,loyal,1,20,2025-07-10,2026-07-08
14616,Male,Millennial,regular,1,22,2025-07-11,2026-07-03
14617,Male,Millennial,loyal,10,32,2025-07-02,2026-07-04
14618,Male,Millennial,one_and_done,3,1,2025-11-27,2025-11-27
14619,Male,Millennial,loyal,6,32,2025-07-17,2026-07-05
14620,Female,Gen X,one_and_done,1,1,2025-08-12,2025-08-12
14621,Male,Gen X,regular,4,17,2025-11-14,2026-06-19
14622,Male,Millennial,one_and_done,4,1,2026-04-19,2026-04-19
14623,Male,Millennial,occasional,3,7,2025-11-13,2026-05-29
14624,Male,Millennial,regular,9,22,2025-07-01,2026-06-17
14625,Female,Gen Z,regular,1,14,2025-07-01,2026-07-09
14626,Male,Gen X,loyal,3,25,2025-07-03,2026-07-02
14627,Male,Millennial,one_and_done,1,1,2025-10-14,2025-10-14
14628,Male,Gen X,regular,1,17,2025-07-12,2026-07-08
14629,Male,Millennial,occasional,1,7,2025-07-04,2026-07-03
14630,Male,Millennial,one_and_done,6,1,2025-07-02,2025-07-02
14631,Female,Boomer,one_and_done,1,1,2025-08-16,2025-08-16
14632,Female,Gen Z,occasional,1,5,2025-10-12,2026-06-22
14633,Male,Boomer,one_and_done,5,1,2026-02-27,2026-02-27
14634,Male,Millennial,one_and_done,1,1,2025-09-26,2025-09-26
14635,Male,Millennial,one_and_done,2,1,2026-02-27,2026-02-27
14636,Female,Gen Z,one_and_done,1,1,2025-11-10,2025-11-10
14637,Male,Millennial,occasional,8,7,2025-07-02,2026-04-21
14638,Female,Gen Z,occasional,2,5,2025-07-23,2026-05-07
14639,Male,Millennial,occasional,3,7,2025-07-26,2026-06-28
14640,Male,Millennial,one_and_done,7,1,2025-07-28,2025-07-28
14641,Male,Gen Z,one_and_done,1,1,2025-09-29,2025-09-29
14642,Female,Gen Z,one_and_done,1,1,2025-07-31,2025-07-31
14643,Female,Millennial,one_and_done,1,1,2025-07-26,2025-07-26
14644,Female,Millennial,one_and_done,1,1,2025-08-28,2025-08-28
14645,Female,Gen X,occasional,1,5,2025-09-19,2026-06-06
14646,Female,Gen X,occasional,2,5,2025-11-10,2026-07-03
14647,Female,Millennial,one_and_done,1,1,2026-02-15,2026-02-15
14648,Male,Millennial,one_and_done,3,1,2026-01-31,2026-01-31
14649,Male,Gen X,regular,2,17,2025-08-01,2026-07-08
14650,Male,Gen X,loyal,1,25,2025-07-25,2026-07-02
14651,Male,Gen X,one_and_done,1,1,2025-10-10,2025-10-10
14652,Male,Gen X,occasional,1,6,2025-07-17,2026-05-08
14653,Male,Gen X,occasional,2,6,2025-08-21,2026-07-06
14654,Male,Millennial,occasional,1,7,2025-08-01,2026-05-17
14655,Female,Boomer,one_and_done,1,1,2025-12-21,2025-12-21
14656,Male,Boomer,occasional,1,4,2025-09-03,2026-05-27
14657,Female,Gen Z,one_and_done,1,1,2025-08-27,2025-08-27
14658,Male,Gen Z,regular,2,15,2025-07-21,2026-06-24
14659,Female,Millennial,one_and_done,1,1,2026-02-06,2026-02-06
14660,Male,Gen X,occasional,7,6,2025-08-15,2026-06-24
14661,Male,Millennial,occasional,1,7,2025-07-19,2026-05-19
14662,Female,Gen Z,one_and_done,5,1,2026-01-05,2026-01-05
14663,Female,Gen Z,one_and_done,6,1,2025-10-15,2025-10-15
14664,Female,Millennial,one_and_done,2,1,2025-12-27,2025-12-27
14665,Male,Gen Z,regular,1,15,2025-07-18,2026-06-23
14666,Male,Millennial,one_and_done,1,1,2026-01-27,2026-01-27
14667,Male,Gen X,occasional,5,6,2025-09-11,2026-06-05
14668,Female,Millennial,one_and_done,1,1,2025-11-03,2025-11-03
14669,Male,Millennial,one_and_done,1,1,2025-10-09,2025-10-09
14670,Male,Millennial,occasional,6,7,2025-09-05,2026-04-18
14671,Male,Gen Z,regular,3,15,2025-07-08,2026-07-06
14672,Male,Gen Z,one_and_done,1,1,2026-06-25,2026-06-25
14673,Male,Gen X,one_and_done,7,1,2026-05-03,2026-05-03
14674,Male,Boomer,one_and_done,1,1,2025-08-10,2025-08-10
14675,Female,Gen X,occasional,1,5,2025-07-09,2026-05-08
14676,Female,Millennial,regular,1,18,2025-07-04,2026-07-04
14677,Male,Gen X,occasional,2,6,2025-09-10,2026-04-27
14678,Male,Boomer,regular,7,12,2025-07-09,2026-06-26
14679,Male,Boomer,one_and_done,1,1,2025-08-22,2025-08-22
14680,Female,Millennial,one_and_done,1,1,2026-03-18,2026-03-18
14681,Female,Boomer,one_and_done,1,1,2026-03-01,2026-03-01
14682,Male,Millennial,one_and_done,1,1,2026-01-26,2026-01-26
14683,Female,Millennial,one_and_done,1,1,2026-07-06,2026-07-06
14684,Male,Boomer,occasional,1,4,2025-10-24,2026-03-24
14685,Female,Millennial,one_and_done,1,1,2026-03-27,2026-03-27
14686,Male,Gen X,one_and_done,2,1,2026-06-07,2026-06-07
14687,Female,Gen Z,regular,2,14,2025-07-13,2026-04-28
14688,Male,Millennial,one_and_done,1,1,2025-08-22,2025-08-22
14689,Male,Gen X,one_and_done,2,1,2025-08-09,2025-08-09
14690,Male,Millennial,one_and_done,8,1,2026-06-30,2026-06-30
14691,Female,Gen X,one_and_done,6,1,2026-03-19,2026-03-19
14692,Female,Boomer,regular,2,11,2025-07-07,2026-05-15
14693,Male,Gen X,regular,2,17,2025-07-30,2026-06-29
14694,Female,Millennial,occasional,4,6,2025-09-24,2026-05-28
14695,Male,Millennial,one_and_done,1,1,2025-12-28,2025-12-28
14696,Female,Millennial,occasional,1,6,2025-10-25,2026-06-10
14697,Male,Millennial,one_and_done,1,1,2025-11-24,2025-11-24
14698,Male,Gen Z,one_and_done,3,1,2026-04-18,2026-04-18
14699,Male,Millennial,occasional,8,7,2025-08-24,2026-01-10
14700,Male,Millennial,regular,5,22,2025-07-21,2026-06-12
14701,Male,Millennial,one_and_done,9,1,2025-08-12,2025-08-12
14702,Male,Millennial,occasional,1,7,2025-07-05,2026-06-14
14703,Male,Millennial,one_and_done,1,1,2026-05-05,2026-05-05
14704,Male,Gen Z,loyal,6,23,2025-07-08,2026-06-01
14705,Male,Millennial,one_and_done,2,1,2026-05-07,2026-05-07
14706,Female,Gen X,regular,1,15,2025-07-12,2026-06-14
14707,Male,Gen Z,occasional,2,5,2025-08-14,2026-06-26
14708,Male,Millennial,one_and_done,1,1,2026-01-19,2026-01-19
14709,Female,Millennial,occasional,3,6,2025-11-06,2026-03-23
14710,Male,Gen Z,occasional,1,5,2025-08-21,2026-05-10
14711,Male,Millennial,occasional,6,7,2025-09-05,2026-06-09
14712,Male,Millennial,loyal,1,32,2025-07-16,2026-06-30
14713,Female,Millennial,occasional,4,6,2025-08-25,2026-06-04
14714,Male,Millennial,regular,1,22,2025-07-05,2026-07-02
14715,Male,Gen Z,regular,6,15,2025-07-24,2026-06-06
14716,Male,Millennial,one_and_done,1,1,2025-07-25,2025-07-25
14717,Female,Gen X,regular,1,15,2025-07-07,2026-07-03
14718,Female,Gen Z,one_and_done,8,1,2026-06-07,2026-06-07
14719,Male,Gen Z,occasional,7,5,2025-08-03,2026-05-29
14720,Female,Gen Z,regular,3,14,2025-08-24,2026-07-03
14721,Male,Millennial,regular,6,22,2025-07-04,2026-06-28
14722,Male,Gen Z,one_and_done,2,1,2026-04-14,2026-04-14
14723,Male,Gen Z,regular,5,15,2025-07-08,2026-07-01
14724,Female,Millennial,one_and_done,1,1,2025-09-16,2025-09-16
14725,Male,Gen Z,regular,1,15,2025-07-03,2026-07-07
14726,Female,Millennial,one_and_done,1,1,2026-03-23,2026-03-23
14727,Male,Gen Z,occasional,1,5,2025-07-09,2026-05-30
14728,Male,Millennial,one_and_done,4,1,2026-04-06,2026-04-06
14729,Male,Gen X,loyal,2,25,2025-07-04,2026-07-01
14730,Male,Boomer,one_and_done,1,1,2026-06-04,2026-06-04
14731,Male,Millennial,occasional,2,7,2025-07-05,2026-05-20
14732,Female,Millennial,occasional,1,6,2025-07-24,2026-06-11
14733,Male,Millennial,one_and_done,1,1,2025-11-04,2025-11-04
14734,Male,Millennial,regular,1,22,2025-07-12,2026-07-06
14735,Male,Gen Z,regular,1,15,2025-08-01,2026-07-09
14736,Male,Gen X,one_and_done,1,1,2026-01-02,2026-01-02
14737,Male,Gen Z,one_and_done,3,1,2025-07-06,2025-07-06
14738,Male,Millennial,occasional,2,7,2025-08-04,2026-06-22
14739,Male,Millennial,one_and_done,2,1,2026-06-08,2026-06-08
14740,Female,Gen Z,regular,1,14,2025-08-01,2026-06-25
14741,Male,Millennial,regular,1,22,2025-07-05,2026-07-05
14742,Male,Gen Z,loyal,2,23,2025-08-07,2026-07-09
14743,Male,Millennial,loyal,3,32,2025-07-13,2026-06-23
14744,Male,Millennial,occasional,1,7,2025-07-18,2026-05-06
14745,Male,Gen Z,occasional,3,5,2025-07-02,2026-05-22
14746,Female,Millennial,regular,1,18,2025-07-05,2026-06-27
14747,Male,Boomer,one_and_done,1,1,2026-07-04,2026-07-04
14748,Male,Boomer,one_and_done,4,1,2026-04-03,2026-04-03
14749,Male,Gen X,one_and_done,1,1,2025-08-13,2025-08-13
14750,Female,Millennial,one_and_done,5,1,2025-07-05,2025-07-05
14751,Male,Millennial,regular,6,22,2025-07-15,2026-07-04
14752,Male,Millennial,one_and_done,1,1,2026-03-16,2026-03-16
14753,Male,Millennial,loyal,1,32,2025-07-05,2026-06-23
14754,Female,Millennial,one_and_done,1,1,2026-01-06,2026-01-06
14755,Male,Gen Z,occasional,2,5,2025-12-05,2026-03-19
14756,Female,Millennial,one_and_done,3,1,2025-10-20,2025-10-20
14757,Male,Millennial,regular,1,22,2025-07-05,2026-05-02
14758,Male,Gen X,one_and_done,3,1,2026-03-27,2026-03-27
14759,Female,Gen X,one_and_done,1,1,2026-07-05,2026-07-05
14760,Male,Millennial,one_and_done,1,1,2026-06-08,2026-06-08
14761,Male,Gen Z,occasional,1,5,2025-08-10,2026-06-30
14762,Male,Gen Z,one_and_done,1,1,2025-10-14,2025-10-14
14763,Male,Gen X,one_and_done,1,1,2025-07-04,2025-07-04
14764,Female,Millennial,one_and_done,6,1,2026-01-23,2026-01-23
14765,Female,Millennial,one_and_done,3,1,2026-02-14,2026-02-14
14766,Male,Gen X,occasional,3,6,2025-10-09,2026-06-26
14767,Male,Millennial,one_and_done,1,1,2026-03-30,2026-03-30
14768,Female,Gen Z,regular,1,14,2025-07-03,2026-06-27
14769,Female,Millennial,occasional,1,6,2025-09-13,2026-06-25
14770,Male,Millennial,one_and_done,1,1,2026-06-06,2026-06-06
14771,Male,Millennial,regular,1,22,2025-09-12,2026-06-07
14772,Male,Gen X,loyal,1,25,2025-07-01,2026-06-24
14773,Male,Millennial,one_and_done,2,1,2025-08-06,2025-08-06
14774,Female,Millennial,one_and_done,1,1,2025-08-10,2025-08-10
14775,Female,Gen X,one_and_done,1,1,2025-09-04,2025-09-04
14776,Female,Gen X,occasional,4,5,2025-11-04,2026-03-11
14777,Male,Millennial,occasional,1,7,2025-07-24,2026-02-14
14778,Female,Boomer,one_and_done,1,1,2025-10-02,2025-10-02
14779,Male,Gen Z,one_and_done,1,1,2026-06-27,2026-06-27
14780,Male,Gen X,one_and_done,3,1,2025-11-22,2025-11-22
14781,Male,Gen X,occasional,1,6,2025-07-07,2026-07-09
14782,Male,Millennial,one_and_done,1,1,2026-04-21,2026-04-21
14783,Female,Millennial,one_and_done,2,1,2025-07-10,2025-07-10
14784,Female,Millennial,one_and_done,1,1,2026-02-24,2026-02-24
14785,Male,Millennial,one_and_done,1,1,2025-10-03,2025-10-03
14786,Female,Gen X,loyal,1,23,2025-07-06,2026-06-28
14787,Male,Gen Z,one_and_done,1,1,2025-10-11,2025-10-11
14788,Female,Millennial,regular,4,18,2025-07-14,2026-07-01
14789,Male,Gen Z,one_and_done,1,1,2025-11-21,2025-11-21
14790,Male,Millennial,one_and_done,2,1,2026-03-28,2026-03-28
14791,Female,Gen X,one_and_done,3,1,2025-11-24,2025-11-24
14792,Male,Gen Z,regular,1,15,2025-07-09,2026-07-06
14793,Female,Gen Z,one_and_done,1,1,2025-08-07,2025-08-07
14794,Male,Millennial,one_and_done,4,1,2026-02-23,2026-02-23
14795,Female,Gen X,regular,7,15,2025-07-11,2026-03-10
14796,Male,Gen Z,one_and_done,6,1,2025-08-07,2025-08-07
14797,Male,Millennial,one_and_done,8,1,2025-09-16,2025-09-16
14798,Male,Gen Z,one_and_done,1,1,2026-02-15,2026-02-15
14799,Male,Gen Z,occasional,2,5,2025-08-07,2026-02-06
14800,Female,Millennial,regular,6,18,2025-07-10,2026-06-25
14801,Female,Millennial,occasional,1,6,2025-07-23,2026-05-29
14802,Male,Millennial,one_and_done,9,1,2026-04-28,2026-04-28
14803,Male,Millennial,loyal,1,32,2025-07-07,2026-05-15
14804,Male,Millennial,one_and_done,2,1,2025-09-19,2025-09-19
14805,Male,Millennial,one_and_done,1,1,2026-06-27,2026-06-27
14806,Male,Gen Z,occasional,4,5,2025-08-02,2026-05-04
14807,Male,Millennial,regular,6,22,2025-07-11,2026-07-07
14808,Male,Millennial,one_and_done,1,1,2026-01-13,2026-01-13
14809,Male,Gen Z,regular,1,15,2025-07-03,2026-06-25
14810,Female,Millennial,regular,1,18,2025-07-04,2026-07-04
14811,Female,Boomer,occasional,1,4,2025-08-17,2026-03-06
14812,Male,Gen Z,loyal,2,23,2025-07-02,2026-06-25
14813,Male,Millennial,occasional,1,7,2025-09-25,2026-07-03
14814,Male,Millennial,occasional,1,7,2025-08-23,2026-06-25
14815,Female,Millennial,one_and_done,2,1,2025-12-10,2025-12-10
14816,Male,Gen Z,loyal,1,23,2025-08-06,2026-07-06
14817,Female,Millennial,one_and_done,1,1,2025-09-28,2025-09-28
14818,Male,Gen Z,loyal,1,23,2025-07-03,2026-06-24
14819,Female,Millennial,occasional,1,6,2025-08-07,2026-05-30
14820,Male,Gen Z,occasional,8,5,2025-08-02,2026-05-25
14821,Male,Millennial,loyal,1,32,2025-07-02,2026-06-16
14822,Male,Gen X,occasional,5,6,2025-08-10,2026-06-08
14823,Female,Millennial,occasional,1,6,2025-08-12,2026-04-02
14824,Male,Millennial,regular,1,22,2025-07-09,2026-07-09
14825,Male,Gen Z,one_and_done,1,1,2025-09-11,2025-09-11
14826,Female,Millennial,occasional,1,6,2025-10-10,2026-05-18
14827,Male,Millennial,regular,1,22,2025-07-06,2026-07-09
14828,Female,Millennial,one_and_done,1,1,2025-12-24,2025-12-24
14829,Male,Millennial,one_and_done,1,1,2026-06-28,2026-06-28
14830,Male,Gen X,regular,7,17,2025-09-18,2026-06-13
14831,Male,Millennial,regular,2,22,2025-07-03,2026-07-02
14832,Male,Millennial,occasional,6,7,2025-07-10,2026-04-04
14833,Male,Millennial,loyal,1,32,2025-07-24,2026-07-01
14834,Female,Gen X,occasional,1,5,2025-12-23,2026-06-18
14835,Male,Gen X,one_and_done,1,1,2025-08-04,2025-08-04
14836,Male,Millennial,regular,8,22,2025-07-15,2026-07-08
14837,Male,Gen Z,one_and_done,2,1,2026-05-20,2026-05-20
14838,Female,Millennial,one_and_done,1,1,2026-04-16,2026-04-16
14839,Male,Millennial,one_and_done,2,1,2026-03-23,2026-03-23
14840,Male,Gen X,occasional,4,6,2025-09-16,2026-06-30
14841,Female,Boomer,one_and_done,3,1,2026-02-26,2026-02-26
14842,Male,Gen Z,one_and_done,1,1,2025-09-02,2025-09-02
14843,Male,Millennial,occasional,1,7,2025-07-18,2026-05-14
14844,Female,Boomer,occasional,1,4,2026-04-04,2026-05-27
14845,Female,Millennial,regular,1,18,2025-07-06,2026-07-08
14846,Male,Gen X,one_and_done,8,1,2025-07-29,2025-07-29
14847,Male,Gen Z,occasional,5,5,2025-07-21,2026-04-17
14848,Male,Boomer,one_and_done,10,1,2025-07-16,2025-07-16
14849,Female,Gen X,one_and_done,2,1,2026-04-05,2026-04-05
14850,Female,Millennial,one_and_done,8,1,2025-07-29,2025-07-29
14851,Male,Millennial,one_and_done,1,1,2025-09-28,2025-09-28
14852,Female,Gen Z,regular,1,14,2025-07-02,2026-06-01
14853,Female,Gen Z,regular,1,14,2025-08-11,2026-06-23
14854,Male,Millennial,loyal,5,32,2025-07-15,2026-06-27
14855,Male,Millennial,regular,1,22,2025-09-20,2026-07-02
14856,Male,Boomer,loyal,1,18,2025-07-03,2026-07-05
14857,Female,Millennial,regular,3,18,2025-07-18,2026-06-25
14858,Male,Gen Z,occasional,1,5,2025-07-20,2026-03-07
14859,Male,Millennial,occasional,1,7,2025-07-07,2026-03-26
14860,Male,Gen X,one_and_done,4,1,2025-07-12,2025-07-12
14861,Female,Gen X,one_and_done,4,1,2025-08-29,2025-08-29
14862,Female,Gen Z,regular,2,14,2025-07-08,2026-07-01
14863,Male,Millennial,regular,8,22,2025-07-12,2026-06-13
14864,Male,Gen Z,occasional,1,5,2025-08-19,2026-06-20
14865,Female,Millennial,one_and_done,4,1,2025-11-09,2025-11-09
14866,Female,Millennial,occasional,1,6,2025-10-27,2026-01-29
14867,Male,Millennial,occasional,7,7,2025-07-24,2026-04-14
14868,Male,Millennial,one_and_done,1,1,2025-11-21,2025-11-21
14869,Male,Gen X,one_and_done,5,1,2025-12-21,2025-12-21
14870,Male,Millennial,one_and_done,4,1,2025-11-04,2025-11-04
14871,Male,Gen X,one_and_done,10,1,2026-04-04,2026-04-04
14872,Male,Millennial,occasional,1,7,2025-12-09,2026-05-14
14873,Female,Gen Z,occasional,8,5,2025-10-31,2026-05-07
14874,Male,Gen Z,regular,1,15,2025-08-22,2026-06-23
14875,Male,Gen Z,occasional,6,5,2025-07-13,2026-01-10
14876,Female,Millennial,one_and_done,2,1,2026-01-30,2026-01-30
14877,Male,Gen Z,one_and_done,1,1,2026-02-06,2026-02-06
14878,Female,Millennial,one_and_done,2,1,2025-08-28,2025-08-28
14879,Male,Gen X,one_and_done,1,1,2026-01-30,2026-01-30
14880,Male,Gen X,one_and_done,1,1,2026-07-09,2026-07-09
14881,Female,Millennial,loyal,4,27,2025-07-08,2026-05-23
14882,Male,Gen Z,occasional,1,5,2025-08-04,2025-12-22
14883,Female,Gen X,loyal,4,23,2025-07-04,2026-06-30
14884,Male,Millennial,regular,1,22,2025-07-18,2026-06-22
14885,Male,Millennial,occasional,2,7,2026-01-29,2026-06-26
14886,Female,Gen Z,one_and_done,5,1,2026-01-31,2026-01-31
14887,Female,Millennial,occasional,1,6,2025-09-14,2025-12-08
14888,Male,Millennial,occasional,1,7,2025-07-23,2026-06-16
14889,Female,Gen Z,occasional,8,5,2025-09-03,2025-12-24
14890,Male,Gen Z,loyal,8,23,2025-07-02,2026-06-05
14891,Female,Millennial,occasional,2,6,2025-07-18,2026-07-02
14892,Female,Gen Z,one_and_done,1,1,2025-07-26,2025-07-26
14893,Male,Millennial,occasional,2,7,2025-07-19,2026-07-07
14894,Female,Gen X,one_and_done,4,1,2025-12-12,2025-12-12
14895,Male,Millennial,regular,1,22,2025-08-06,2026-07-01
14896,Female,Gen X,loyal,1,23,2025-07-15,2026-07-09
14897,Female,Gen Z,one_and_done,2,1,2026-02-13,2026-02-13
14898,Male,Millennial,loyal,7,32,2025-07-25,2026-06-08
14899,Male,Boomer,regular,1,12,2025-07-08,2026-05-02
14900,Male,Millennial,occasional,5,7,2025-09-17,2026-04-28
14901,Male,Gen Z,occasional,6,5,2025-07-02,2026-06-16
14902,Female,Millennial,loyal,1,27,2025-07-11,2026-07-04
14903,Male,Millennial,regular,2,22,2025-07-19,2026-07-06
14904,Male,Millennial,one_and_done,1,1,2025-07-09,2025-07-09
14905,Male,Gen Z,occasional,3,5,2025-08-09,2026-07-03
14906,Female,Millennial,occasional,1,6,2025-10-09,2026-02-21
14907,Female,Boomer,loyal,1,16,2025-07-01,2026-07-04
14908,Male,Millennial,one_and_done,3,1,2025-10-17,2025-10-17
14909,Female,Millennial,occasional,1,6,2025-08-17,2026-05-25
14910,Male,Millennial,regular,1,22,2025-07-17,2026-07-09
14911,Male,Gen X,one_and_done,1,1,2025-08-23,2025-08-23
14912,Male,Gen X,occasional,2,6,2025-08-25,2026-02-10
14913,Male,Gen Z,occasional,1,5,2025-08-30,2026-04-20
14914,Male,Gen X,regular,1,17,2025-07-03,2026-05-19
14915,Female,Millennial,regular,1,18,2025-07-09,2026-06-04
14916,Female,Millennial,loyal,3,27,2025-07-03,2026-06-09
14917,Female,Millennial,regular,1,18,2025-07-08,2026-07-09
14918,Male,Gen Z,occasional,6,5,2025-07-22,2026-03-21
14919,Male,Millennial,occasional,3,7,2025-07-17,2026-05-06
14920,Male,Millennial,occasional,4,7,2025-07-12,2026-05-07
14921,Female,Millennial,one_and_done,1,1,2025-07-18,2025-07-18
14922,Male,Gen Z,one_and_done,1,1,2025-08-05,2025-08-05
14923,Male,Gen X,occasional,4,6,2025-09-15,2026-05-31
14924,Male,Boomer,one_and_done,1,1,2026-03-11,2026-03-11
14925,Female,Gen Z,occasional,1,5,2025-07-15,2026-05-05
14926,Male,Gen X,occasional,5,6,2025-09-09,2026-02-14
14927,Male,Gen X,regular,1,17,2025-07-30,2026-07-01
14928,Female,Millennial,occasional,1,6,2025-07-28,2026-03-14
14929,Male,Boomer,regular,1,12,2025-08-06,2026-06-13
14930,Female,Gen Z,occasional,6,5,2025-07-08,2026-05-18
14931,Female,Gen Z,one_and_done,6,1,2026-04-02,2026-04-02
14932,Female,Millennial,regular,7,18,2025-07-25,2026-06-20
14933,Male,Gen X,one_and_done,1,1,2025-12-19,2025-12-19
14934,Female,Millennial,occasional,1,6,2025-07-22,2026-05-02
14935,Male,Gen Z,one_and_done,1,1,2025-12-05,2025-12-05
14936,Female,Millennial,loyal,4,27,2025-07-15,2026-07-02
14937,Male,Gen Z,one_and_done,5,1,2025-07-22,2025-07-22
14938,Male,Gen X,one_and_done,1,1,2026-06-27,2026-06-27
14939,Male,Gen X,one_and_done,1,1,2026-04-18,2026-04-18
14940,Male,Gen Z,regular,4,15,2025-08-12,2026-05-19
14941,Female,Millennial,regular,2,18,2025-07-04,2026-07-02
14942,Male,Millennial,one_and_done,1,1,2025-07-29,2025-07-29
14943,Male,Gen Z,one_and_done,3,1,2025-12-18,2025-12-18
14944,Female,Millennial,occasional,4,6,2025-07-02,2026-03-29
14945,Female,Millennial,regular,1,18,2025-07-06,2026-05-22
14946,Female,Millennial,one_and_done,1,1,2025-09-02,2025-09-02
14947,Female,Millennial,regular,1,18,2025-07-05,2026-07-04
14948,Male,Millennial,one_and_done,1,1,2026-06-10,2026-06-10
14949,Female,Millennial,occasional,2,6,2025-10-10,2026-06-17
14950,Male,Millennial,regular,1,22,2025-07-01,2026-07-04
14951,Male,Gen X,occasional,5,6,2025-07-03,2026-04-18
14952,Male,Millennial,regular,6,22,2025-07-24,2026-06-01
14953,Male,Millennial,occasional,4,7,2025-07-26,2026-06-24
14954,Male,Gen X,one_and_done,1,1,2025-12-18,2025-12-18
14955,Male,Millennial,loyal,2,32,2025-07-11,2026-07-01
14956,Male,Millennial,one_and_done,1,1,2025-09-25,2025-09-25
14957,Male,Millennial,regular,4,22,2025-07-03,2026-06-27
14958,Male,Millennial,one_and_done,1,1,2026-04-24,2026-04-24
